id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2290,646.873,70.219,650.673,55,0,10.5561,1757,6,[,p2291;p2293;p2289;p2296;p2295;p2292;p2302;p2304;p2299;],[,2360;2374;2406;2449;2480;2529;],[,p2291;p2293;p2289;p2296;p2295;p2292;p2302;p2304;p2299;],
p2634,574.787,305.203,650.791,54,1,5.5896,1018,12,[,p2644;p2637;p2648;p2623;p2639;p2615;p2650;p2643;p2641;],[,2372;2384;2415;2452;2453;2457;2476;2483;2491;2506;2519;2534;],[,p2644;p2637;p2648;p2623;p2639;p2615;p2650;p2643;p2641;],
p2293,646.356,76.271,650.84,55,0,7.46123,1205,8,[,p2296;p2290;p2291;p2295;p2302;p2292;p2304;p2289;p2306;],[,2360;2374;2406;2435;2447;2480;2511;2529;],[,p2296;p2290;p2291;p2295;p2302;p2292;p2304;p2289;p2306;],
p2597,581.772,291.836,650.866,60,1,3.53024,603,11,[,p2594;p2603;p2604;p2607;p2587;p2592;p2606;p2590;p2599;],[,2383;2384;2415;2455;2461;2474;2478;2485;2486;2489;2495;],[,p2594;p2603;p2604;p2607;p2587;p2592;p2606;p2590;p2599;],
p2658,568.736,316.53,650.885,54,1,5.39152,924,13,[,p2651;p2655;p2650;p2648;p2660;p2669;p2645;p2644;p2641;],[,2387;2388;2394;2400;2403;2442;2443;2452;2453;2457;2458;2476;2483;],[,p2651;p2655;p2650;p2648;p2660;p2669;p2645;p2644;p2641;],
p2644,572.642,309.685,651.017,54,1,5.46992,917,12,[,p2648;p2650;p2651;p2634;p2655;p2641;p2658;p2637;p2645;],[,2372;2387;2394;2448;2451;2453;2457;2476;2483;2506;2519;2534;],[,p2648;p2650;p2651;p2634;p2655;p2641;p2658;p2637;p2645;],
p2651,570.477,313.669,651.024,54,1,6.42486,1038,10,[,p2655;p2658;p2650;p2648;p2644;p2641;p2645;p2634;p2660;],[,2372;2387;2394;2400;2451;2452;2457;2458;2476;2483;],[,p2655;p2658;p2650;p2648;p2644;p2641;p2645;p2634;p2660;],
p2321,643.042,102.249,651.12,55,0,8.10892,1336,6,[,p2324;p2323;p2326;p2328;p2329;p2314;p2309;p2311;p2313;],[,2339;2422;2428;2482;2508;2509;],[,p2324;p2323;p2326;p2328;p2329;p2314;p2309;p2311;p2313;],
p2594,582.679,290.978,651.293,60,1,3.02981,488,12,[,p2597;p2587;p2603;p2592;p2604;p2590;p2607;p2606;p2599;],[,2383;2423;2450;2461;2474;2478;2485;2486;2489;2495;2498;2500;],[,p2597;p2587;p2603;p2592;p2604;p2590;p2607;p2606;p2599;],
p2787,518.845,393.922,651.44,58,1,6.7641,1148,10,[,p2800;p2803;p2806;p2768;p2808;p2801;p2792;p2777;p2824;],[,2285;2307;2409;2439;2460;2463;2472;2526;2528;2547;],[,p2800;p2803;p2806;p2768;p2808;p2801;p2792;p2777;p2824;],
p2648,572.525,310.948,651.516,54,1,5.86401,929,12,[,p2644;p2650;p2651;p2655;p2634;p2658;p2641;p2645;p2637;],[,2372;2387;2394;2448;2451;2452;2453;2476;2483;2506;2519;2534;],[,p2644;p2650;p2651;p2655;p2634;p2658;p2641;p2645;p2637;],
p2669,565.606,323.526,651.597,54,0,7.29889,1120,8,[,p2674;p2676;p2660;p2658;p2670;p2667;p2661;p2655;p2651;],[,2369;2388;2400;2403;2442;2443;2451;2476;],[,p2674;p2676;p2660;p2658;p2670;p2667;p2661;p2655;p2651;],
p2541,592.434,271.299,651.599,60,0,6.64801,1142,6,[,p2548;p2536;p2532;p2543;p2561;p2529;p2558;p2569;p2575;],[,2381;2426;2467;2473;2475;2532;],[,p2548;p2536;p2532;p2543;p2561;p2529;p2558;p2569;p2575;],
p2803,515.617,398.462,651.639,58,1,6.69781,1094,12,[,p2800;p2808;p2787;p2801;p2826;p2806;p2831;p2824;p2838;],[,2285;2316;2343;2409;2437;2439;2456;2463;2472;2490;2525;2526;],[,p2800;p2808;p2787;p2801;p2826;p2806;p2831;p2824;p2838;],
p2587,584.461,288.812,651.926,60,1,3.98627,658,12,[,p2590;p2592;p2594;p2597;p2599;p2584;p2603;p2604;p2606;],[,2423;2432;2450;2455;2466;2474;2478;2485;2489;2498;2500;2543;],[,p2590;p2592;p2594;p2597;p2599;p2584;p2603;p2604;p2606;],
p2397,630.962,164.268,651.995,56,0,5.83151,992,9,[,p2405;p2391;p2393;p2403;p2395;p2392;p2394;p2398;p2386;],[,2378;2380;2397;2413;2487;2502;2520;2540;2546;],[,p2405;p2391;p2393;p2403;p2395;p2392;p2394;p2398;p2386;],
p2768,524.271,387.662,652.029,58,0,10.1457,1673,4,[,p2777;p2787;p2792;p2750;p2806;p2800;p2803;p2804;p2744;],[,2385;2456;2528;2547;],[,p2777;p2787;p2792;p2750;p2806;p2800;p2803;p2804;p2744;],
p2460,619.031,205.036,652.104,57,1,6.68191,1102,10,[,p2465;p2461;p2470;p2459;p2466;p2451;p2452;p2457;p2447;],[,2392;2399;2402;2412;2421;2481;2492;2501;2512;2575;],[,p2465;p2461;p2470;p2459;p2466;p2451;p2452;p2457;p2447;],
p2311,645.859,90.376,652.152,55,1,6.92501,1156,13,[,p2307;p2309;p2304;p2314;p2306;p2312;p2302;p2313;p2296;],[,2367;2418;2427;2435;2454;2480;2505;2511;2515;2529;2530;2601;2615;],[,p2307;p2309;p2304;p2314;p2306;p2312;p2302;p2313;p2296;],
p2569,588.253,281.569,652.168,60,0,5.85862,990,9,[,p2558;p2575;p2565;p2584;p2561;p2590;p2587;p2548;p2592;],[,2330;2381;2423;2432;2459;2473;2497;2498;2532;],[,p2558;p2575;p2565;p2584;p2561;p2590;p2587;p2548;p2592;],
p2532,596.028,264.929,652.255,61,0,7.90364,1346,7,[,p2529;p2527;p2536;p2522;p2541;p2548;p2533;p2534;p2549;],[,2373;2426;2459;2473;2475;2493;2499;],[,p2529;p2527;p2536;p2522;p2541;p2548;p2533;p2534;p2549;],
p2346,640.05,125.601,652.257,56,1,7.63839,1239,10,[,p2349;p2351;p2340;p2343;p2337;p2356;p2342;p2353;p2333;],[,2386;2419;2425;2431;2531;2533;2539;2560;2562;2571;],[,p2349;p2351;p2340;p2343;p2337;p2356;p2342;p2353;p2333;],
p2364,636.913,141.899,652.529,56,1,7.62507,1227,10,[,p2365;p2372;p2366;p2371;p2363;p2367;p2356;p2374;p2351;],[,2401;2408;2416;2419;2425;2431;2494;2510;2535;2541;],[,p2365;p2372;p2366;p2371;p2363;p2367;p2356;p2374;p2351;],
p2479,613.606,222.104,652.566,57,1,6.21787,986,14,[,p2480;p2488;p2489;p2486;p2475;p2483;p2473;p2472;p2477;],[,2351;2356;2382;2390;2405;2411;2414;2417;2429;2434;2484;2524;2551;2570;],[,p2480;p2488;p2489;p2486;p2475;p2483;p2473;p2472;p2477;],
p2724,545.841,357.713,652.611,54,0,7.80965,1200,9,[,p2719;p2709;p2732;p2716;p2734;p2703;p2702;p2720;p2736;],[,2396;2430;2433;2436;2441;2444;2496;2556;2581;],[,p2719;p2709;p2732;p2716;p2734;p2703;p2702;p2720;p2736;],
p2800,517.716,397.381,652.642,58,1,7.1669,1152,12,[,p2803;p2787;p2806;p2808;p2801;p2826;p2824;p2831;p2838;],[,2316;2343;2409;2439;2456;2460;2463;2490;2526;2528;2547;2549;],[,p2803;p2787;p2806;p2808;p2801;p2826;p2824;p2831;p2838;],
p2548,592.685,274.15,653.019,60,0,7.09832,1144,8,[,p2541;p2561;p2536;p2575;p2558;p2569;p2532;p2543;p2565;],[,2381;2426;2432;2459;2466;2467;2497;2532;],[,p2541;p2561;p2536;p2575;p2558;p2569;p2532;p2543;p2565;],
p2603,583.331,293.777,653.131,60,1,3.6649,599,14,[,p2604;p2607;p2606;p2597;p2594;p2592;p2599;p2587;p2590;],[,2383;2415;2450;2455;2461;2478;2485;2486;2489;2491;2495;2500;2537;2552;],[,p2604;p2607;p2606;p2597;p2594;p2592;p2599;p2587;p2590;],
p2529,598.192,262.925,653.424,61,0,6.75588,1114,9,[,p2527;p2532;p2522;p2533;p2534;p2536;p2541;p2519;p2512;],[,2373;2424;2426;2459;2467;2493;2499;2555;2558;],[,p2527;p2532;p2522;p2533;p2534;p2536;p2541;p2519;p2512;],
p2655,572.385,315.254,653.46,54,0,7.11015,1114,8,[,p2650;p2651;p2658;p2648;p2644;p2641;p2645;p2634;p2669;],[,2387;2394;2451;2452;2453;2457;2458;2483;],[,p2650;p2651;p2658;p2648;p2644;p2641;p2645;p2634;p2669;],
p2420,628.554,179.042,653.557,56,0,7.43143,1251,7,[,p2419;p2424;p2429;p2421;p2430;p2405;p2427;p2403;p2426;],[,2389;2420;2440;2487;2518;2553;2580;],[,p2419;p2424;p2429;p2421;p2430;p2405;p2427;p2403;p2426;],
p2590,586.055,289.412,653.621,60,1,3.55998,577,15,[,p2592;p2587;p2599;p2594;p2584;p2604;p2597;p2606;p2603;],[,2423;2432;2450;2455;2461;2466;2474;2485;2486;2489;2495;2498;2500;2537;2543;],[,p2592;p2587;p2599;p2594;p2584;p2604;p2597;p2606;p2603;],
p2741,537.48,372.144,653.74,54,1,6.49932,1053,13,[,p2743;p2748;p2733;p2751;p2739;p2734;p2729;p2732;p2738;],[,2395;2398;2407;2410;2445;2496;2503;2507;2523;2538;2556;2566;2577;],[,p2743;p2748;p2733;p2751;p2739;p2734;p2729;p2732;p2738;],
p2296,648.93,79.587,653.792,55,0,7.01384,1149,8,[,p2302;p2293;p2295;p2306;p2304;p2290;p2307;p2311;p2312;],[,2406;2435;2447;2449;2465;2505;2511;2529;],[,p2302;p2293;p2295;p2306;p2304;p2290;p2307;p2311;p2312;],
p2470,618.437,212.16,653.817,57,0,7.06501,1143,8,[,p2465;p2466;p2460;p2472;p2461;p2473;p2459;p2478;p2468;],[,2411;2412;2414;2421;2464;2512;2551;2591;],[,p2465;p2466;p2460;p2472;p2461;p2473;p2459;p2478;p2468;],
p2324,645.295,105.293,653.829,55,0,8.58464,1439,8,[,p2323;p2321;p2326;p2328;p2329;p2319;p2327;p2333;p2314;],[,2422;2428;2454;2508;2509;2568;2590;2596;],[,p2323;p2321;p2326;p2328;p2329;p2319;p2327;p2333;p2314;],
p2650,573.861,313.341,653.834,54,1,6.1223,966,10,[,p2655;p2648;p2651;p2644;p2658;p2634;p2643;p2637;p2641;],[,2394;2448;2451;2452;2453;2457;2476;2506;2534;2602;],[,p2655;p2648;p2651;p2644;p2658;p2634;p2643;p2637;p2641;],
p2480,615.063,222.315,654.008,57,1,6.30875,1011,10,[,p2479;p2488;p2489;p2486;p2475;p2478;p2483;p2473;p2487;],[,2405;2411;2417;2429;2434;2470;2524;2551;2570;2600;],[,p2479;p2488;p2489;p2486;p2475;p2478;p2483;p2473;p2487;],
p2592,585.755,290.904,654.014,60,1,3.45361,554,14,[,p2590;p2599;p2587;p2594;p2604;p2606;p2603;p2597;p2607;],[,2423;2450;2455;2461;2466;2474;2478;2486;2489;2495;2498;2500;2537;2543;],[,p2590;p2599;p2587;p2594;p2604;p2606;p2603;p2597;p2607;],
p2607,583.83,294.789,654.032,60,1,4.08307,644,12,[,p2604;p2603;p2606;p2597;p2599;p2594;p2592;p2614;p2590;],[,2383;2415;2450;2455;2474;2485;2489;2491;2495;2500;2537;2552;],[,p2604;p2603;p2606;p2597;p2599;p2594;p2592;p2614;p2590;],
p2405,631.85,168.909,654.037,56,0,7.01541,1180,7,[,p2397;p2403;p2393;p2391;p2395;p2394;p2419;p2420;p2398;],[,2413;2462;2477;2502;2518;2520;2540;],[,p2397;p2403;p2393;p2391;p2395;p2394;p2419;p2420;p2398;],
p2687,559.536,338.844,654.137,59,0,9.21727,1446,8,[,p2696;p2704;p2697;p2699;p2676;p2674;p2702;p2703;p2670;],[,2403;2442;2443;2446;2504;2517;2559;2579;],[,p2696;p2704;p2697;p2699;p2676;p2674;p2702;p2703;p2670;],
p2604,584.405,294.012,654.196,60,1,3.98558,608,13,[,p2606;p2607;p2603;p2599;p2592;p2597;p2594;p2590;p2587;],[,2450;2455;2461;2474;2478;2485;2486;2491;2495;2500;2537;2543;2552;],[,p2606;p2607;p2603;p2599;p2592;p2597;p2594;p2590;p2587;],
p2826,514.003,404.715,654.212,58,1,6.15536,983,10,[,p2831;p2808;p2803;p2838;p2833;p2801;p2800;p2850;p2824;],[,2316;2343;2409;2437;2439;2460;2472;2525;2536;2548;],[,p2831;p2808;p2803;p2838;p2833;p2801;p2800;p2850;p2824;],
p2623,580.291,302.288,654.305,54,0,6.19987,988,8,[,p2637;p2639;p2634;p2643;p2615;p2607;p2622;p2603;p2604;],[,2384;2415;2448;2506;2519;2534;2552;2595;],[,p2637;p2639;p2634;p2643;p2615;p2607;p2622;p2603;p2604;],
p2445,624.375,196.041,654.428,57,0,7.66466,1225,7,[,p2448;p2441;p2450;p2451;p2460;p2447;p2429;p2465;p2430;],[,2402;2420;2440;2501;2512;2550;2569;],[,p2448;p2441;p2450;p2451;p2460;p2447;p2429;p2465;p2430;],
p2522,600.872,260.058,654.735,61,1,5.90084,970,11,[,p2527;p2529;p2532;p2519;p2533;p2534;p2515;p2512;p2528;],[,2373;2424;2426;2467;2475;2499;2514;2545;2555;2558;2573;],[,p2527;p2529;p2532;p2519;p2533;p2534;p2515;p2512;p2528;],
p2365,639.199,142.088,654.801,56,0,8.22563,1358,7,[,p2364;p2372;p2366;p2363;p2371;p2356;p2367;p2374;p2361;],[,2401;2416;2425;2469;2510;2535;2541;],[,p2364;p2372;p2366;p2363;p2371;p2356;p2367;p2374;p2361;],
p2606,585.28,294.418,655.16,60,1,4.04183,610,13,[,p2604;p2607;p2603;p2599;p2592;p2594;p2597;p2614;p2590;],[,2450;2455;2461;2474;2478;2485;2486;2489;2498;2500;2537;2543;2552;],[,p2604;p2607;p2603;p2599;p2592;p2594;p2597;p2614;p2590;],
p2732,544.336,365.089,655.432,54,1,6.28504,1062,10,[,p2734;p2736;p2724;p2743;p2733;p2745;p2737;p2741;p2729;],[,2407;2444;2445;2471;2479;2507;2523;2556;2566;2581;],[,p2734;p2736;p2724;p2743;p2733;p2745;p2737;p2741;p2729;],
p2575,591.563,282.493,655.552,60,1,5.78064,922,12,[,p2569;p2561;p2584;p2558;p2581;p2580;p2565;p2582;p2548;],[,2381;2423;2432;2459;2466;2473;2498;2532;2564;2565;2572;2574;],[,p2569;p2561;p2584;p2558;p2581;p2580;p2565;p2582;p2548;],
p2584,589.273,287.346,655.599,60,1,5.90283,898,11,[,p2590;p2592;p2587;p2596;p2575;p2599;p2569;p2594;p2606;],[,2423;2432;2461;2466;2478;2497;2532;2543;2564;2565;2572;],[,p2590;p2592;p2587;p2596;p2575;p2599;p2569;p2594;p2606;],
p2527,600.762,262.49,655.604,61,1,7.24429,1179,11,[,p2522;p2529;p2532;p2533;p2534;p2519;p2528;p2515;p2512;],[,2373;2424;2426;2467;2475;2493;2514;2545;2555;2558;2573;],[,p2522;p2529;p2532;p2533;p2534;p2519;p2528;p2515;p2512;],
p2599,586.942,292.405,655.745,60,1,3.98272,567,13,[,p2592;p2606;p2604;p2590;p2603;p2607;p2587;p2594;p2614;],[,2450;2455;2461;2474;2478;2485;2486;2489;2495;2498;2537;2543;2552;],[,p2592;p2606;p2604;p2590;p2603;p2607;p2587;p2594;p2614;],
p2448,625.616,196.519,655.755,57,0,7.90135,1271,8,[,p2445;p2441;p2450;p2454;p2460;p2465;p2451;p2464;p2429;],[,2420;2440;2492;2512;2550;2569;2575;2599;],[,p2445;p2441;p2450;p2454;p2460;p2465;p2451;p2464;p2429;],
p2391,635.719,161.542,655.923,56,0,6.93223,1203,7,[,p2393;p2395;p2394;p2397;p2384;p2405;p2387;p2383;p2386;],[,2462;2487;2520;2527;2540;2546;2561;],[,p2393;p2395;p2394;p2397;p2384;p2405;p2387;p2383;p2386;],
p2748,537.858,375.534,655.986,54,0,7.06203,1205,9,[,p2741;p2751;p2743;p2733;p2752;p2739;p2734;p2745;p2762;],[,2385;2410;2445;2479;2507;2538;2566;2577;2606;],[,p2741;p2751;p2743;p2733;p2752;p2739;p2734;p2745;p2762;],
p2704,556.37,347.521,655.987,59,1,7.23942,1141,10,[,p2696;p2697;p2699;p2713;p2702;p2703;p2712;p2687;p2709;],[,2430;2433;2436;2441;2446;2488;2517;2559;2579;2624;],[,p2696;p2697;p2699;p2713;p2702;p2703;p2712;p2687;p2709;],
p2306,650.184,87.129,655.996,55,1,6.52832,1104,12,[,p2312;p2302;p2311;p2314;p2304;p2296;p2307;p2309;p2295;],[,2418;2427;2435;2449;2465;2480;2511;2515;2529;2530;2601;2615;],[,p2312;p2302;p2311;p2314;p2304;p2296;p2307;p2309;p2295;],
p2637,580.045,306.605,656.094,54,1,7.24184,1116,12,[,p2639;p2643;p2623;p2634;p2644;p2648;p2650;p2642;p2622;],[,2448;2452;2457;2483;2491;2519;2534;2595;2602;2621;2627;2634;],[,p2639;p2643;p2623;p2634;p2644;p2648;p2650;p2642;p2622;],
p2743,540.382,372.201,656.16,54,1,6.59911,1073,11,[,p2741;p2748;p2751;p2734;p2733;p2745;p2752;p2732;p2736;],[,2445;2479;2496;2503;2523;2538;2556;2566;2577;2581;2606;],[,p2741;p2748;p2751;p2734;p2733;p2745;p2752;p2732;p2736;],
p2323,648.069,102.873,656.183,55,0,7.88838,1365,9,[,p2324;p2321;p2326;p2319;p2314;p2320;p2327;p2328;p2318;],[,2428;2454;2482;2509;2568;2590;2596;2601;2615;],[,p2324;p2321;p2326;p2319;p2314;p2320;p2327;p2328;p2318;],
p2326,647.14,108.757,656.215,56,1,8.02146,1345,11,[,p2324;p2323;p2321;p2328;p2333;p2327;p2329;p2337;p2319;],[,2422;2428;2454;2482;2508;2533;2539;2568;2590;2596;2633;],[,p2324;p2323;p2321;p2328;p2333;p2327;p2329;p2337;p2319;],
p2372,639.847,146.073,656.309,56,1,6.89393,1169,10,[,p2365;p2366;p2364;p2363;p2371;p2384;p2381;p2380;p2374;],[,2401;2408;2416;2469;2494;2527;2535;2541;2578;2582;],[,p2365;p2366;p2364;p2363;p2371;p2384;p2381;p2380;p2374;],
p2302,651.337,82.528,656.545,55,1,7.19601,1143,10,[,p2296;p2306;p2295;p2312;p2293;p2304;p2311;p2314;p2307;],[,2435;2447;2449;2465;2480;2505;2515;2529;2530;2615;],[,p2296;p2306;p2295;p2312;p2293;p2304;p2311;p2314;p2307;],
p2465,623.037,207.234,656.598,57,0,7.73804,1244,8,[,p2460;p2470;p2464;p2461;p2467;p2466;p2448;p2445;p2459;],[,2464;2481;2492;2501;2575;2591;2620;2623;],[,p2460;p2470;p2464;p2461;p2467;p2466;p2448;p2445;p2459;],
p2926,496.552,429.749,656.695,63,0,11.3969,2162,2,[,p2939;p2902;p2957;p2910;p2888;p2963;p2960;p2943;p2948;],[,2516;2588;],[,p2939;p2902;p2957;p2910;p2888;p2963;p2960;p2943;p2948;],
p2515,606.155,253.36,656.974,61,1,7.13634,1216,13,[,p2519;p2511;p2518;p2520;p2522;p2512;p2528;p2527;p2507;],[,2373;2376;2424;2438;2493;2499;2522;2544;2545;2554;2563;2573;2585;],[,p2519;p2511;p2518;p2520;p2522;p2512;p2528;p2527;p2507;],
p2314,650.558,92.824,657.147,55,1,7.46844,1188,14,[,p2312;p2311;p2306;p2319;p2307;p2304;p2318;p2309;p2302;],[,2418;2427;2435;2454;2465;2482;2505;2508;2511;2530;2568;2596;2601;2615;],[,p2312;p2311;p2306;p2319;p2307;p2304;p2318;p2309;p2302;],
p2902,503.099,423.039,657.321,58,0,9.70904,1754,4,[,p2888;p2910;p2926;p2939;p2866;p2889;p2957;p2880;p2833;],[,2513;2542;2587;2588;],[,p2888;p2910;p2926;p2939;p2866;p2889;p2957;p2880;p2833;],
p2696,559.947,344.313,657.337,59,0,10.0774,1584,9,[,p2704;p2687;p2697;p2713;p2712;p2699;p2702;p2703;p2709;],[,2433;2436;2441;2446;2488;2504;2559;2579;2624;],[,p2704;p2687;p2697;p2713;p2712;p2699;p2702;p2703;p2709;],
p2419,632.65,178.971,657.477,62,0,7.44256,1273,7,[,p2420;p2424;p2427;p2426;p2423;p2418;p2405;p2417;p2429;],[,2440;2477;2487;2553;2580;2589;2607;],[,p2420;p2424;p2427;p2426;p2423;p2418;p2405;p2417;p2429;],
p2639,581.364,307.078,657.481,54,1,6.84278,1081,10,[,p2637;p2643;p2623;p2634;p2642;p2644;p2622;p2648;p2654;],[,2448;2491;2506;2534;2552;2595;2602;2621;2627;2634;],[,p2637;p2643;p2623;p2634;p2642;p2644;p2622;p2648;p2654;],
p2393,637.024,162.813,657.501,62,0,7.51245,1271,7,[,p2391;p2395;p2394;p2397;p2384;p2405;p2387;p2413;p2412;],[,2462;2487;2502;2527;2540;2546;2561;],[,p2391;p2395;p2394;p2397;p2384;p2405;p2387;p2413;p2412;],
p2498,613.143,237.416,657.503,57,0,8.04981,1394,7,[,p2500;p2503;p2505;p2501;p2511;p2507;p2489;p2488;p2504;],[,2376;2438;2522;2544;2554;2557;2613;],[,p2500;p2503;p2505;p2501;p2511;p2507;p2489;p2488;p2504;],
p2511,608.849,248.307,657.536,61,1,7.59013,1279,10,[,p2515;p2507;p2503;p2505;p2518;p2519;p2520;p2500;p2498;],[,2376;2424;2438;2514;2521;2544;2554;2557;2563;2585;],[,p2515;p2507;p2503;p2505;p2518;p2519;p2520;p2500;p2498;],
p2734,544.616,368.465,657.551,54,1,6.04422,978,11,[,p2732;p2736;p2743;p2745;p2741;p2737;p2733;p2752;p2751;],[,2445;2471;2479;2496;2503;2507;2538;2556;2566;2577;2581;],[,p2732;p2736;p2743;p2745;p2741;p2737;p2733;p2752;p2751;],
p2488,617.815,225.705,657.752,57,1,7.4573,1197,10,[,p2480;p2479;p2487;p2478;p2489;p2486;p2492;p2481;p2483;],[,2429;2434;2470;2484;2521;2551;2557;2570;2600;2610;],[,p2480;p2479;p2487;p2478;p2489;p2486;p2492;p2481;p2483;],
p2831,517.442,406.077,657.757,58,1,5.8162,1001,14,[,p2838;p2826;p2850;p2824;p2858;p2857;p2803;p2808;p2840;],[,2343;2409;2437;2439;2460;2472;2490;2526;2536;2548;2549;2567;2583;2586;],[,p2838;p2826;p2850;p2824;p2858;p2857;p2803;p2808;p2840;],
p2806,523.036,399.07,657.893,58,0,6.54941,1102,9,[,p2824;p2800;p2787;p2792;p2803;p2831;p2838;p2777;p2840;],[,2439;2456;2460;2463;2472;2528;2547;2549;2608;],[,p2824;p2800;p2787;p2792;p2803;p2831;p2838;p2777;p2840;],
p2384,639.284,155.42,657.905,56,0,7.91228,1329,9,[,p2387;p2391;p2394;p2381;p2393;p2395;p2380;p2372;p2383;],[,2502;2510;2520;2535;2540;2546;2561;2578;2582;],[,p2387;p2391;p2394;p2381;p2393;p2395;p2380;p2372;p2383;],
p2777,528.987,391.381,658.032,58,0,9.32097,1522,6,[,p2792;p2768;p2804;p2806;p2788;p2787;p2800;p2824;p2807;],[,2456;2463;2526;2547;2608;2614;],[,p2792;p2768;p2804;p2806;p2788;p2787;p2800;p2824;p2807;],
p2295,653.458,77.615,658.051,55,0,10.4681,1621,6,[,p2296;p2302;p2293;p2290;p2306;p2304;p2312;p2291;p2311;],[,2406;2447;2449;2480;2505;2511;],[,p2296;p2302;p2293;p2290;p2306;p2304;p2312;p2291;p2311;],
p2312,652.053,90.481,658.301,55,1,7.19216,1114,13,[,p2314;p2306;p2311;p2302;p2304;p2316;p2318;p2319;p2307;],[,2418;2427;2435;2465;2480;2505;2511;2515;2529;2568;2596;2601;2615;],[,p2314;p2306;p2311;p2302;p2304;p2316;p2318;p2319;p2307;],
p2340,646.952,121.884,658.333,56,0,8.15578,1399,9,[,p2337;p2342;p2333;p2338;p2346;p2353;p2344;p2329;p2349;],[,2431;2468;2533;2539;2560;2562;2571;2626;2633;],[,p2337;p2342;p2333;p2338;p2346;p2353;p2344;p2329;p2349;],
p2561,596.122,280.357,658.758,60,1,6.7451,1112,12,[,p2580;p2575;p2581;p2570;p2582;p2548;p2569;p2584;p2541;],[,2381;2426;2432;2459;2466;2473;2497;2564;2565;2572;2574;2576;],[,p2580;p2575;p2581;p2570;p2582;p2548;p2569;p2584;p2541;],
p2337,647.534,121.18,658.775,56,0,8.31162,1398,9,[,p2340;p2333;p2342;p2338;p2346;p2353;p2344;p2326;p2329;],[,2468;2509;2531;2539;2560;2562;2571;2626;2633;],[,p2340;p2333;p2342;p2338;p2346;p2353;p2344;p2326;p2329;],
p2643,581.997,309.537,659.192,54,1,7.2119,1138,10,[,p2639;p2637;p2642;p2623;p2654;p2634;p2650;p2644;p2648;],[,2448;2483;2491;2506;2519;2595;2602;2621;2627;2634;],[,p2639;p2637;p2642;p2623;p2654;p2634;p2650;p2644;p2648;],
p2366,643.383,143.582,659.21,56,0,8.16042,1373,8,[,p2363;p2372;p2365;p2364;p2375;p2361;p2381;p2380;p2384;],[,2469;2494;2510;2541;2578;2582;2597;2616;],[,p2363;p2372;p2365;p2364;p2375;p2361;p2381;p2380;p2384;],
p2866,513.46,413.998,659.572,58,0,5.95251,1032,6,[,p2880;p2888;p2889;p2850;p2838;p2831;p2858;p2857;p2826;],[,2437;2516;2542;2548;2584;2611;],[,p2880;p2888;p2889;p2850;p2838;p2831;p2858;p2857;p2826;],
p2614,588.979,296.993,659.622,54,0,5.83883,903,7,[,p2622;p2606;p2599;p2604;p2607;p2596;p2603;p2592;p2590;],[,2486;2495;2500;2543;2552;2603;2636;],[,p2622;p2606;p2599;p2604;p2607;p2596;p2603;p2592;p2590;],
p2751,541.593,376.772,659.758,54,0,7.38865,1200,9,[,p2748;p2743;p2752;p2741;p2745;p2762;p2734;p2733;p2736;],[,2479;2503;2507;2523;2556;2566;2577;2581;2606;],[,p2748;p2743;p2752;p2741;p2745;p2762;p2734;p2733;p2736;],
p2333,649.304,117.694,659.885,56,1,7.93449,1310,12,[,p2337;p2340;p2338;p2342;p2326;p2327;p2335;p2344;p2346;],[,2422;2428;2468;2482;2509;2531;2533;2560;2571;2590;2626;2633;],[,p2337;p2340;p2338;p2342;p2326;p2327;p2335;p2344;p2346;],
p2395,639.365,163.731,659.997,62,0,6.45058,1060,9,[,p2394;p2393;p2391;p2387;p2384;p2397;p2405;p2412;p2413;],[,2462;2487;2502;2520;2527;2546;2561;2592;2605;],[,p2394;p2393;p2391;p2387;p2384;p2397;p2405;p2412;p2413;],
p2363,644.799,141.261,660.091,56,0,7.59261,1263,9,[,p2366;p2365;p2372;p2361;p2364;p2375;p2353;p2380;p2381;],[,2469;2494;2510;2535;2562;2578;2582;2597;2616;],[,p2366;p2365;p2372;p2361;p2364;p2375;p2353;p2380;p2381;],
p2888,509.088,420.189,660.098,58,0,9.30832,1617,8,[,p2910;p2902;p2866;p2889;p2880;p2939;p2833;p2936;p2858;],[,2437;2513;2516;2536;2584;2587;2588;2611;],[,p2910;p2902;p2866;p2889;p2880;p2939;p2833;p2936;p2858;],
p2596,592.2,291.789,660.183,60,0,5.80119,899,8,[,p2599;p2584;p2614;p2608;p2592;p2590;p2606;p2604;p2587;],[,2498;2537;2564;2565;2572;2603;2636;2644;],[,p2599;p2584;p2614;p2608;p2592;p2590;p2606;p2604;p2587;],
p2503,614.255,242.22,660.288,57,0,8.49765,1464,9,[,p2505;p2500;p2498;p2501;p2511;p2504;p2507;p2509;p2515;],[,2376;2438;2521;2522;2554;2557;2613;2630;2648;],[,p2505;p2500;p2498;p2501;p2511;p2504;p2507;p2509;p2515;],
p2519,607.867,257.979,660.345,61,1,5.42362,892,13,[,p2518;p2515;p2520;p2528;p2522;p2533;p2527;p2534;p2531;],[,2424;2438;2475;2493;2499;2514;2522;2555;2558;2563;2573;2585;2617;],[,p2518;p2515;p2520;p2528;p2522;p2533;p2527;p2534;p2531;],
