id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2286,151.554,114.535,189.965,50,0,19.7646,6771,5,[,p2272;p2275;p2287;p2283;p2266;p2249;p2214;p2218;p2199;],[,2266;2272;2275;2283;2287;],[,p2272;p2275;p2287;p2283;p2266;p2249;p2214;p2218;p2199;],
p2287,157.445,116.146,195.65,50,0,19.6516,6744,6,[,p2275;p2286;p2272;p2249;p2283;p2218;p2214;p2199;p2202;],[,2249;2266;2272;2275;2283;2286;],[,p2275;p2286;p2272;p2249;p2283;p2218;p2214;p2199;p2202;],
p2288,271.068,116.208,294.927,53,0,22.6922,7401,3,[,p2281;p2258;p2222;p2284;p2251;p2206;p2194;p2193;p2208;],[,2258;2281;2284;],[,p2281;p2258;p2222;p2284;p2251;p2206;p2194;p2193;p2208;],
p2289,638.429,69.833,642.237,55,0,18.2124,6636,5,[,p2292;p2291;p2290;p2293;p2299;p2294;p2298;p2301;p2300;],[,2290;2291;2292;2293;2294;],[,p2292;p2291;p2290;p2293;p2299;p2294;p2298;p2301;p2300;],
p2290,646.873,70.219,650.673,55,0,18.6487,6645,6,[,p2291;p2293;p2289;p2296;p2295;p2292;p2302;p2304;p2299;],[,2289;2291;2292;2293;2295;2296;],[,p2291;p2293;p2289;p2296;p2295;p2292;p2302;p2304;p2299;],
p2291,642.615,70.236,646.442,55,0,18.7119,6636,5,[,p2289;p2290;p2292;p2293;p2296;p2295;p2299;p2298;p2301;],[,2289;2290;2292;2293;2295;],[,p2289;p2290;p2292;p2293;p2296;p2295;p2299;p2298;p2301;],
p2292,637.159,73.381,641.371,55,1,18.7745,6645,10,[,p2289;p2291;p2299;p2298;p2301;p2294;p2293;p2290;p2300;],[,2289;2290;2291;2293;2294;2297;2298;2299;2300;2301;],[,p2289;p2291;p2299;p2298;p2301;p2294;p2293;p2290;p2300;],
p2293,646.356,76.271,650.84,55,0,18.7082,6672,8,[,p2296;p2290;p2291;p2295;p2302;p2292;p2304;p2289;p2306;],[,2289;2290;2291;2292;2295;2296;2302;2304;],[,p2296;p2290;p2291;p2295;p2302;p2292;p2304;p2289;p2306;],
p2294,628.895,77.097,633.603,55,0,19.4696,6681,9,[,p2297;p2300;p2298;p2301;p2299;p2303;p2292;p2305;p2289;],[,2289;2292;2297;2298;2299;2300;2301;2303;2308;],[,p2297;p2300;p2298;p2301;p2299;p2303;p2292;p2305;p2289;],
p2295,653.458,77.615,658.051,55,0,18.9711,6699,6,[,p2296;p2302;p2293;p2290;p2306;p2304;p2312;p2291;p2311;],[,2290;2291;2293;2296;2302;2306;],[,p2296;p2302;p2293;p2290;p2306;p2304;p2312;p2291;p2311;],
p2296,648.93,79.587,653.792,55,0,19.0029,6708,8,[,p2302;p2293;p2295;p2306;p2304;p2290;p2307;p2311;p2312;],[,2290;2291;2293;2295;2302;2304;2306;2311;],[,p2302;p2293;p2295;p2306;p2304;p2290;p2307;p2311;p2312;],
p2297,628.01,79.848,633.066,55,0,19.4784,6708,9,[,p2294;p2300;p2298;p2301;p2305;p2299;p2303;p2310;p2292;],[,2294;2298;2299;2300;2301;2303;2305;2308;2317;],[,p2294;p2300;p2298;p2301;p2305;p2299;p2303;p2310;p2292;],
p2298,633.666,80.951,638.816,55,1,18.8973,6690,11,[,p2301;p2299;p2300;p2303;p2297;p2294;p2305;p2292;p2310;],[,2289;2291;2292;2294;2297;2299;2300;2301;2303;2305;2310;],[,p2301;p2299;p2300;p2303;p2297;p2294;p2305;p2292;p2310;],
p2299,635.234,81.065,640.386,55,1,18.9502,6699,13,[,p2301;p2298;p2303;p2300;p2297;p2294;p2292;p2305;p2310;],[,2289;2290;2291;2292;2294;2297;2298;2300;2301;2303;2305;2307;2310;],[,p2301;p2298;p2303;p2300;p2297;p2294;p2292;p2305;p2310;],
p2300,630.515,81.439,635.753,55,1,19.3564,6699,13,[,p2297;p2298;p2301;p2303;p2294;p2299;p2305;p2310;p2292;],[,2289;2292;2294;2297;2298;2299;2301;2303;2305;2308;2310;2315;2317;],[,p2297;p2298;p2301;p2303;p2294;p2299;p2305;p2310;p2292;],
p2301,633.983,81.757,639.233,55,1,20.1827,6699,13,[,p2298;p2299;p2303;p2300;p2297;p2294;p2305;p2310;p2292;],[,2289;2291;2292;2294;2297;2298;2299;2300;2303;2305;2310;2313;2315;],[,p2298;p2299;p2303;p2300;p2297;p2294;p2305;p2310;p2292;],
p2302,651.337,82.528,656.545,55,1,19.0928,6717,10,[,p2296;p2306;p2295;p2312;p2293;p2304;p2311;p2314;p2307;],[,2290;2293;2295;2296;2304;2306;2311;2312;2314;2316;],[,p2296;p2306;p2295;p2312;p2293;p2304;p2311;p2314;p2307;],
p2303,633.844,84.471,639.448,55,1,19.6254,6735,13,[,p2301;p2298;p2299;p2300;p2310;p2305;p2297;p2313;p2294;],[,2294;2297;2298;2299;2300;2301;2305;2307;2308;2309;2310;2313;2315;],[,p2301;p2298;p2299;p2300;p2310;p2305;p2297;p2313;p2294;],
p2304,644.083,85.89,649.785,55,1,19.6693,6744,12,[,p2307;p2311;p2309;p2306;p2296;p2302;p2312;p2314;p2293;],[,2290;2293;2295;2296;2302;2306;2307;2309;2311;2312;2313;2314;],[,p2307;p2311;p2309;p2306;p2296;p2302;p2312;p2314;p2293;],
p2305,628.277,87.093,634.285,55,1,20.0757,6753,13,[,p2310;p2300;p2303;p2315;p2297;p2301;p2298;p2313;p2299;],[,2294;2297;2298;2299;2300;2301;2303;2308;2310;2313;2315;2317;2322;],[,p2310;p2300;p2303;p2315;p2297;p2301;p2298;p2313;p2299;],
p2306,650.184,87.129,655.996,55,1,19.6273,6726,12,[,p2312;p2302;p2311;p2314;p2304;p2296;p2307;p2309;p2295;],[,2293;2295;2296;2302;2304;2307;2309;2311;2312;2314;2316;2318;],[,p2312;p2302;p2311;p2314;p2304;p2296;p2307;p2309;p2295;],
p2307,642.5,87.839,648.477,55,0,19.8045,6762,9,[,p2304;p2309;p2311;p2306;p2313;p2303;p2314;p2312;p2299;],[,2296;2302;2304;2306;2309;2311;2312;2313;2314;],[,p2304;p2309;p2311;p2306;p2313;p2303;p2314;p2312;p2299;],
p2308,619.365,89.899,625.855,55,0,19.579,6789,3,[,p2317;p2305;p2315;p2310;p2322;p2297;p2300;p2303;p2294;],[,2315;2317;2322;],[,p2317;p2305;p2315;p2310;p2322;p2297;p2300;p2303;p2294;],
p2309,641.343,90.272,647.665,55,0,19.4316,6762,9,[,p2307;p2311;p2304;p2313;p2306;p2310;p2314;p2303;p2312;],[,2304;2306;2307;2310;2311;2313;2314;2315;2321;],[,p2307;p2311;p2304;p2313;p2306;p2310;p2314;p2303;p2312;],
p2310,631.953,90.276,638.369,55,1,19.6987,6753,12,[,p2313;p2315;p2305;p2303;p2301;p2300;p2309;p2298;p2299;],[,2297;2298;2299;2300;2301;2303;2305;2308;2309;2313;2315;2317;],[,p2313;p2315;p2305;p2303;p2301;p2300;p2309;p2298;p2299;],
p2311,645.859,90.376,652.152,55,1,19.7365,6753,13,[,p2307;p2309;p2304;p2314;p2306;p2312;p2302;p2313;p2296;],[,2295;2296;2302;2304;2306;2307;2309;2312;2313;2314;2316;2318;2321;],[,p2307;p2309;p2304;p2314;p2306;p2312;p2302;p2313;p2296;],
p2312,652.053,90.481,658.301,55,1,19.7588,6771,13,[,p2314;p2306;p2311;p2302;p2304;p2316;p2318;p2319;p2307;],[,2295;2296;2302;2304;2306;2307;2309;2311;2314;2316;2318;2319;2320;],[,p2314;p2306;p2311;p2302;p2304;p2316;p2318;p2319;p2307;],
p2313,635.287,92.205,641.943,55,1,19.7833,6762,10,[,p2310;p2315;p2309;p2303;p2307;p2305;p2301;p2311;p2304;],[,2303;2305;2307;2309;2310;2311;2315;2317;2321;2325;],[,p2310;p2315;p2309;p2303;p2307;p2305;p2301;p2311;p2304;],
p2314,650.558,92.824,657.147,55,1,19.8333,6789,14,[,p2312;p2311;p2306;p2319;p2307;p2304;p2318;p2309;p2302;],[,2302;2304;2306;2307;2309;2311;2312;2316;2318;2319;2320;2321;2323;2324;],[,p2312;p2311;p2306;p2319;p2307;p2304;p2318;p2309;p2302;],
p2315,629.853,94.01,636.83,55,0,19.7811,6762,7,[,p2310;p2313;p2305;p2303;p2308;p2309;p2325;p2300;p2301;],[,2305;2308;2310;2313;2317;2322;2325;],[,p2310;p2313;p2305;p2303;p2308;p2309;p2325;p2300;p2301;],
p2316,660.985,94.011,667.637,55,0,19.2925,6753,4,[,p2318;p2320;p2319;p2312;p2314;p2306;p2302;p2311;p2323;],[,2312;2318;2319;2320;],[,p2318;p2320;p2319;p2312;p2314;p2306;p2302;p2311;p2323;],
p2317,616.468,94.085,623.606,55,0,20.2167,6807,2,[,p2308;p2322;p2315;p2305;p2310;p2325;p2297;p2313;p2300;],[,2308;2322;],[,p2308;p2322;p2315;p2305;p2310;p2325;p2297;p2313;p2300;],
p2318,659.341,96.81,666.41,55,0,20.1605,6798,7,[,p2316;p2320;p2319;p2312;p2314;p2323;p2306;p2327;p2311;],[,2312;2314;2316;2319;2320;2323;2327;],[,p2316;p2320;p2319;p2312;p2314;p2323;p2306;p2327;p2311;],
p2319,655.865,99.736,663.405,55,0,19.8713,6825,9,[,p2320;p2318;p2316;p2323;p2314;p2312;p2327;p2324;p2326;],[,2312;2314;2316;2318;2320;2323;2324;2326;2327;],[,p2320;p2318;p2316;p2323;p2314;p2312;p2327;p2324;p2326;],
p2320,658.268,100.376,665.877,55,0,19.8342,6825,5,[,p2319;p2318;p2316;p2327;p2323;p2314;p2312;p2324;p2326;],[,2316;2318;2319;2323;2327;],[,p2319;p2318;p2316;p2327;p2323;p2314;p2312;p2324;p2326;],
p2321,643.042,102.249,651.12,55,0,20.0324,6861,6,[,p2324;p2323;p2326;p2328;p2329;p2314;p2309;p2311;p2313;],[,2323;2324;2325;2326;2328;2329;],[,p2324;p2323;p2326;p2328;p2329;p2314;p2309;p2311;p2313;],
p2322,616.289,102.478,624.751,55,0,20.5044,6888,4,[,p2317;p2308;p2325;p2330;p2331;p2315;p2332;p2336;p2305;],[,2308;2317;2325;2331;],[,p2317;p2308;p2325;p2330;p2331;p2315;p2332;p2336;p2305;],
p2323,648.069,102.873,656.183,55,0,20.2063,6852,9,[,p2324;p2321;p2326;p2319;p2314;p2320;p2327;p2328;p2318;],[,2316;2318;2319;2320;2321;2324;2326;2327;2328;],[,p2324;p2321;p2326;p2319;p2314;p2320;p2327;p2328;p2318;],
p2324,645.295,105.293,653.829,55,0,20.3434,6897,8,[,p2323;p2321;p2326;p2328;p2329;p2319;p2327;p2333;p2314;],[,2319;2320;2321;2323;2326;2327;2328;2329;],[,p2323;p2321;p2326;p2328;p2329;p2319;p2327;p2333;p2314;],
p2325,629.751,106.066,638.621,55,0,20.5872,6915,8,[,p2330;p2328;p2329;p2332;p2334;p2315;p2321;p2322;p2313;],[,2315;2317;2322;2328;2329;2330;2332;2334;],[,p2330;p2328;p2329;p2332;p2334;p2315;p2321;p2322;p2313;],
p2326,647.14,108.757,656.215,56,1,20.448,6924,11,[,p2324;p2323;p2321;p2328;p2333;p2327;p2329;p2337;p2319;],[,2319;2320;2321;2323;2324;2327;2328;2329;2333;2335;2337;],[,p2324;p2323;p2321;p2328;p2333;p2327;p2329;p2337;p2319;],
p2327,656.369,110.216,665.558,56,0,20.2145,6861,9,[,p2326;p2335;p2320;p2333;p2319;p2323;p2338;p2324;p2318;],[,2318;2319;2320;2323;2324;2326;2333;2335;2338;],[,p2326;p2335;p2320;p2333;p2319;p2323;p2338;p2324;p2318;],
p2328,639.052,110.412,648.52,56,0,20.0733,6933,7,[,p2329;p2324;p2326;p2321;p2325;p2323;p2333;p2334;p2330;],[,2321;2323;2324;2325;2326;2329;2330;],[,p2329;p2324;p2326;p2321;p2325;p2323;p2333;p2334;p2330;],
p2329,637.992,112.942,647.912,56,1,20.0779,6951,10,[,p2328;p2326;p2324;p2325;p2334;p2321;p2330;p2332;p2333;],[,2321;2324;2325;2326;2328;2330;2332;2334;2337;2340;],[,p2328;p2326;p2324;p2325;p2334;p2321;p2330;p2332;p2333;],
p2330,626.31,113.467,636.505,56,0,20.8453,7014,9,[,p2332;p2334;p2336;p2325;p2339;p2329;p2345;p2343;p2328;],[,2322;2325;2328;2329;2331;2332;2334;2336;2339;],[,p2332;p2334;p2336;p2325;p2339;p2329;p2345;p2343;p2328;],
p2331,613.896,117.119,624.968,56,0,20.9061,6978,3,[,p2341;p2336;p2339;p2347;p2330;p2332;p2345;p2334;p2322;],[,2322;2341;2355;],[,p2341;p2336;p2339;p2347;p2330;p2332;p2345;p2334;p2322;],
p2332,626.995,117.563,637.921,56,1,20.8569,7023,10,[,p2334;p2336;p2330;p2339;p2345;p2343;p2348;p2325;p2329;],[,2322;2325;2329;2330;2331;2334;2336;2339;2343;2345;],[,p2334;p2336;p2330;p2339;p2345;p2343;p2348;p2325;p2329;],
p2333,649.304,117.694,659.885,56,1,20.0184,6942,12,[,p2337;p2340;p2338;p2342;p2326;p2327;p2335;p2344;p2346;],[,2324;2326;2327;2328;2329;2335;2337;2338;2340;2342;2344;2346;],[,p2337;p2340;p2338;p2342;p2326;p2327;p2335;p2344;p2346;],
p2334,628.444,118.015,639.429,56,1,20.9353,7041,10,[,p2332;p2336;p2330;p2339;p2343;p2345;p2329;p2348;p2325;],[,2325;2328;2329;2330;2331;2332;2336;2339;2343;2345;],[,p2332;p2336;p2330;p2339;p2343;p2345;p2329;p2348;p2325;],
p2335,660.578,118.683,671.155,56,0,20.4935,6888,5,[,p2344;p2338;p2327;p2342;p2333;p2337;p2340;p2353;p2326;],[,2327;2333;2338;2342;2344;],[,p2344;p2338;p2327;p2342;p2333;p2337;p2340;p2353;p2326;],
p2336,624.272,120.167,635.732,56,1,20.598,7050,10,[,p2339;p2332;p2334;p2345;p2330;p2343;p2341;p2348;p2350;],[,2322;2330;2331;2332;2334;2339;2341;2345;2348;2352;],[,p2339;p2332;p2334;p2345;p2330;p2343;p2341;p2348;p2350;],
p2337,647.534,121.18,658.775,56,0,21.005,6987,9,[,p2340;p2333;p2342;p2338;p2346;p2353;p2344;p2326;p2329;],[,2326;2333;2335;2338;2340;2342;2344;2346;2353;],[,p2340;p2333;p2342;p2338;p2346;p2353;p2344;p2326;p2329;],
p2338,652.477,121.476,663.689,56,0,20.105,6933,8,[,p2342;p2333;p2337;p2340;p2344;p2335;p2353;p2327;p2346;],[,2327;2333;2335;2337;2340;2342;2344;2353;],[,p2342;p2333;p2337;p2340;p2344;p2335;p2353;p2327;p2346;],
p2339,623.795,121.7,635.556,56,1,21.0638,7059,12,[,p2336;p2345;p2332;p2334;p2350;p2341;p2348;p2343;p2330;],[,2330;2331;2332;2334;2336;2341;2343;2345;2347;2348;2350;2352;],[,p2336;p2345;p2332;p2334;p2350;p2341;p2348;p2343;p2330;],
p2340,646.952,121.884,658.333,56,0,20.3714,7005,9,[,p2337;p2342;p2333;p2338;p2346;p2353;p2344;p2329;p2349;],[,2333;2335;2337;2338;2342;2344;2346;2349;2353;],[,p2337;p2342;p2333;p2338;p2346;p2353;p2344;p2329;p2349;],
p2341,615.776,123.529,628.044,56,0,20.6044,7032,8,[,p2347;p2331;p2339;p2336;p2354;p2352;p2345;p2355;p2350;],[,2331;2336;2339;2347;2352;2354;2355;2357;],[,p2347;p2331;p2339;p2336;p2354;p2352;p2345;p2355;p2350;],
p2342,650.71,123.953,662.411,56,0,20.1779,6960,8,[,p2338;p2337;p2340;p2333;p2353;p2344;p2346;p2335;p2361;],[,2333;2335;2337;2338;2340;2344;2346;2353;],[,p2338;p2337;p2340;p2333;p2353;p2344;p2346;p2335;p2361;],
p2343,631.923,124.434,644.058,56,1,21.1711,7077,12,[,p2351;p2348;p2345;p2349;p2334;p2346;p2350;p2332;p2339;],[,2330;2332;2334;2336;2339;2345;2346;2348;2349;2350;2351;2356;],[,p2351;p2348;p2345;p2349;p2334;p2346;p2350;p2332;p2339;],
p2344,658.523,125.339,670.345,56,1,19.9951,6924,10,[,p2335;p2338;p2342;p2353;p2337;p2333;p2340;p2359;p2360;],[,2333;2335;2337;2338;2340;2342;2353;2359;2360;2362;],[,p2335;p2338;p2342;p2353;p2337;p2333;p2340;p2359;p2360;],
p2345,625.508,125.495,637.973,56,1,20.8319,7104,18,[,p2339;p2348;p2350;p2336;p2352;p2343;p2334;p2332;p2347;],[,2330;2331;2332;2334;2336;2339;2341;2343;2347;2348;2349;2350;2351;2352;2354;2356;2357;2358;],[,p2339;p2348;p2350;p2336;p2352;p2343;p2334;p2332;p2347;],
p2346,640.05,125.601,652.257,56,1,21.2274,7077,10,[,p2349;p2351;p2340;p2343;p2337;p2356;p2342;p2353;p2333;],[,2333;2337;2338;2340;2342;2343;2349;2351;2353;2356;],[,p2349;p2351;p2340;p2343;p2337;p2356;p2342;p2353;p2333;],
p2347,617.471,127.921,630.582,56,0,21.142,7041,9,[,p2341;p2354;p2352;p2358;p2345;p2350;p2355;p2357;p2339;],[,2331;2341;2345;2350;2352;2354;2355;2357;2358;],[,p2341;p2354;p2352;p2358;p2345;p2350;p2355;p2357;p2339;],
p2348,627.604,129.176,640.76,56,1,21.3587,7113,13,[,p2350;p2345;p2352;p2343;p2351;p2356;p2339;p2349;p2336;],[,2332;2334;2336;2339;2343;2345;2349;2350;2351;2352;2354;2356;2358;],[,p2350;p2345;p2352;p2343;p2351;p2356;p2339;p2349;p2336;],
p2349,636.495,129.319,649.499,56,0,21.2891,7104,6,[,p2351;p2356;p2346;p2343;p2348;p2350;p2345;p2364;p2340;],[,2340;2343;2346;2348;2351;2356;],[,p2351;p2356;p2346;p2343;p2348;p2350;p2345;p2364;p2340;],
p2350,625.735,129.76,639.048,56,1,20.9156,7131,15,[,p2348;p2352;p2345;p2354;p2343;p2339;p2347;p2351;p2358;],[,2336;2339;2341;2343;2345;2347;2348;2349;2351;2352;2354;2355;2356;2357;2358;],[,p2348;p2352;p2345;p2354;p2343;p2339;p2347;p2351;p2358;],
p2351,634.514,130.263,647.747,56,0,20.896,7095,7,[,p2349;p2356;p2343;p2348;p2346;p2350;p2345;p2364;p2352;],[,2343;2346;2348;2349;2350;2356;2364;],[,p2349;p2356;p2343;p2348;p2346;p2350;p2345;p2364;p2352;],
p2352,622.163,130.69,635.741,56,1,21.3268,7122,10,[,p2350;p2354;p2347;p2348;p2358;p2345;p2339;p2341;p2336;],[,2341;2345;2347;2348;2350;2351;2354;2355;2357;2358;],[,p2350;p2354;p2347;p2348;p2358;p2345;p2339;p2341;p2336;],
p2353,649.648,131.033,662.731,56,1,20.4387,7005,12,[,p2342;p2361;p2340;p2338;p2337;p2344;p2346;p2363;p2360;],[,2335;2337;2338;2340;2342;2344;2346;2359;2360;2361;2362;2363;],[,p2342;p2361;p2340;p2338;p2337;p2344;p2346;p2363;p2360;],
p2354,618.195,132.638,632.264,56,0,20.9305,7014,7,[,p2358;p2352;p2347;p2357;p2355;p2350;p2341;p2348;p2345;],[,2341;2347;2350;2352;2355;2357;2358;],[,p2358;p2352;p2347;p2357;p2355;p2350;p2341;p2348;p2345;],
p2355,610.536,132.741,624.799,56,0,20.2046,6951,6,[,p2357;p2354;p2347;p2358;p2341;p2352;p2350;p2331;p2373;],[,2341;2347;2354;2357;2358;2377;],[,p2357;p2354;p2347;p2358;p2341;p2352;p2350;p2331;p2373;],
p2356,634.382,133.032,648.181,56,0,21.369,7113,6,[,p2351;p2349;p2348;p2343;p2364;p2350;p2346;p2365;p2345;],[,2346;2348;2349;2351;2364;2365;],[,p2351;p2349;p2348;p2343;p2364;p2350;p2346;p2365;p2345;],
p2357,612.218,134.758,626.874,56,0,20.784,6951,5,[,p2355;p2354;p2358;p2347;p2352;p2341;p2373;p2350;p2345;],[,2347;2354;2355;2358;2377;],[,p2355;p2354;p2358;p2347;p2352;p2341;p2373;p2350;p2345;],
p2358,619.071,135.846,633.8,56,0,20.9395,7032,7,[,p2354;p2352;p2357;p2347;p2350;p2355;p2348;p2369;p2345;],[,2347;2350;2352;2354;2355;2357;2373;],[,p2354;p2352;p2357;p2347;p2350;p2355;p2348;p2369;p2345;],
p2359,662.65,136.899,676.643,56,0,20.0545,6906,6,[,p2362;p2360;p2370;p2368;p2361;p2344;p2353;p2376;p2375;],[,2344;2360;2361;2362;2368;2370;],[,p2362;p2360;p2370;p2368;p2361;p2344;p2353;p2376;p2375;],
p2360,658.723,138.197,673.063,56,0,20.2813,6951,8,[,p2362;p2359;p2361;p2368;p2370;p2353;p2376;p2344;p2375;],[,2344;2353;2359;2361;2362;2368;2370;2376;],[,p2362;p2359;p2361;p2368;p2370;p2353;p2376;p2344;p2375;],
p2361,651.528,138.403,666.066,56,1,20.9086,7023,12,[,p2360;p2363;p2353;p2366;p2362;p2368;p2375;p2370;p2359;],[,2342;2353;2359;2360;2362;2363;2365;2366;2368;2370;2375;2376;],[,p2360;p2363;p2353;p2366;p2362;p2368;p2375;p2370;p2359;],
p2362,661.357,140.724,676.163,56,0,20.7505,6942,6,[,p2360;p2359;p2370;p2368;p2361;p2376;p2375;p2353;p2344;],[,2359;2360;2361;2368;2370;2376;],[,p2360;p2359;p2370;p2368;p2361;p2376;p2375;p2353;p2344;],
p2363,644.799,141.261,660.091,56,0,21.0137,7113,9,[,p2366;p2365;p2372;p2361;p2364;p2375;p2353;p2380;p2381;],[,2353;2361;2364;2365;2366;2372;2375;2380;2381;],[,p2366;p2365;p2372;p2361;p2364;p2375;p2353;p2380;p2381;],
p2364,636.913,141.899,652.529,56,1,21.772,7176,10,[,p2365;p2372;p2366;p2371;p2363;p2367;p2356;p2374;p2351;],[,2349;2351;2356;2363;2365;2366;2367;2371;2372;2374;],[,p2365;p2372;p2366;p2371;p2363;p2367;p2356;p2374;p2351;],
p2365,639.199,142.088,654.801,56,0,21.7939,7149,7,[,p2364;p2372;p2366;p2363;p2371;p2356;p2367;p2374;p2361;],[,2356;2363;2364;2366;2367;2371;2372;],[,p2364;p2372;p2366;p2363;p2371;p2356;p2367;p2374;p2361;],
p2366,643.383,143.582,659.21,56,0,21.0838,7158,8,[,p2363;p2372;p2365;p2364;p2375;p2361;p2381;p2380;p2384;],[,2361;2363;2364;2365;2372;2375;2380;2381;],[,p2363;p2372;p2365;p2364;p2375;p2361;p2381;p2380;p2384;],
p2367,628.99,145.241,645.541,56,0,21.1867,7176,7,[,p2371;p2374;p2369;p2378;p2364;p2383;p2365;p2372;p2386;],[,2364;2365;2369;2371;2374;2378;2383;],[,p2371;p2374;p2369;p2378;p2364;p2383;p2365;p2372;p2386;],
p2368,658.936,145.456,674.799,56,0,20.3846,6996,7,[,p2370;p2362;p2376;p2360;p2375;p2359;p2361;p2380;p2381;],[,2359;2360;2361;2362;2370;2375;2376;],[,p2370;p2362;p2376;p2360;p2375;p2359;p2361;p2380;p2381;],
p2369,625.444,145.547,642.156,56,0,20.7599,7068,8,[,p2367;p2374;p2371;p2378;p2383;p2379;p2373;p2385;p2382;],[,2358;2367;2371;2373;2374;2378;2379;2383;],[,p2367;p2374;p2371;p2378;p2383;p2379;p2373;p2385;p2382;],
p2370,659.866,145.636,675.746,56,0,20.274,6987,7,[,p2368;p2362;p2376;p2360;p2359;p2375;p2361;p2380;p2390;],[,2359;2360;2361;2362;2368;2375;2376;],[,p2368;p2362;p2376;p2360;p2359;p2375;p2361;p2380;p2390;],
p2371,630.689,145.696,647.299,56,0,21.0124,7149,8,[,p2367;p2374;p2369;p2378;p2364;p2372;p2365;p2383;p2386;],[,2364;2365;2367;2369;2372;2374;2378;2383;],[,p2367;p2374;p2369;p2378;p2364;p2372;p2365;p2383;p2386;],
p2372,639.847,146.073,656.309,56,1,21.2249,7194,10,[,p2365;p2366;p2364;p2363;p2371;p2384;p2381;p2380;p2374;],[,2363;2364;2365;2366;2367;2371;2374;2380;2381;2384;],[,p2365;p2366;p2364;p2363;p2371;p2384;p2381;p2380;p2374;],
p2373,615.64,148.389,633.271,56,0,20.8403,6969,8,[,p2379;p2382;p2385;p2369;p2378;p2377;p2388;p2386;p2358;],[,2355;2357;2369;2377;2379;2382;2388;2389;],[,p2379;p2382;p2385;p2369;p2378;p2377;p2388;p2386;p2358;],
p2374,629.251,148.398,646.513,56,1,21.3434,7131,11,[,p2371;p2367;p2378;p2369;p2383;p2386;p2385;p2364;p2372;],[,2364;2365;2367;2369;2371;2372;2378;2379;2383;2385;2386;],[,p2371;p2367;p2378;p2369;p2383;p2386;p2385;p2364;p2372;],
p2375,650.806,149.221,667.694,56,1,21.2126,7077,13,[,p2380;p2381;p2376;p2368;p2366;p2370;p2363;p2387;p2361;],[,2359;2360;2361;2362;2363;2366;2368;2370;2376;2380;2381;2387;2390;],[,p2380;p2381;p2376;p2368;p2366;p2370;p2363;p2387;p2361;],
p2376,656.952,150.523,673.976,56,0,20.7739,6987,9,[,p2368;p2370;p2375;p2380;p2390;p2362;p2381;p2360;p2361;],[,2359;2360;2362;2368;2370;2375;2380;2381;2390;],[,p2368;p2370;p2375;p2380;p2390;p2362;p2381;p2360;p2361;],
p2377,604.735,150.861,623.268,56,0,20.4557,6915,3,[,p2388;p2389;p2373;p2379;p2382;p2357;p2385;p2407;p2355;],[,2373;2388;2389;],[,p2388;p2389;p2373;p2379;p2382;p2357;p2385;p2407;p2355;],
p2378,626.521,150.995,644.46,56,1,20.7228,7077,10,[,p2383;p2374;p2386;p2369;p2385;p2367;p2371;p2382;p2379;],[,2367;2369;2371;2373;2374;2379;2382;2383;2385;2386;],[,p2383;p2374;p2386;p2369;p2385;p2367;p2371;p2382;p2379;],
p2379,617.633,151.196,635.87,56,0,20.6392,6960,8,[,p2373;p2382;p2385;p2378;p2369;p2386;p2383;p2388;p2374;],[,2369;2373;2377;2378;2382;2385;2388;2389;],[,p2373;p2382;p2385;p2378;p2369;p2386;p2383;p2388;p2374;],
p2380,647.191,152.708,664.963,56,1,20.967,7149,11,[,p2381;p2375;p2387;p2384;p2366;p2376;p2372;p2363;p2394;],[,2363;2366;2368;2370;2372;2375;2376;2381;2384;2387;2390;],[,p2381;p2375;p2387;p2384;p2366;p2376;p2372;p2363;p2394;],
p2381,646.492,152.897,664.326,56,0,20.9941,7140,9,[,p2380;p2387;p2375;p2384;p2372;p2366;p2376;p2363;p2394;],[,2363;2366;2368;2372;2375;2376;2380;2384;2387;],[,p2380;p2387;p2375;p2384;p2372;p2366;p2376;p2363;p2394;],
p2382,619.496,154.315,638.427,56,1,20.287,6996,11,[,p2385;p2379;p2386;p2373;p2383;p2378;p2392;p2396;p2398;],[,2369;2373;2377;2378;2379;2383;2385;2386;2388;2389;2392;],[,p2385;p2379;p2386;p2373;p2383;p2378;p2392;p2396;p2398;],
p2383,627.27,154.611,646.044,56,1,20.9259,7023,11,[,p2386;p2378;p2385;p2374;p2382;p2392;p2369;p2367;p2371;],[,2367;2369;2371;2374;2378;2379;2382;2384;2385;2386;2391;],[,p2386;p2378;p2385;p2374;p2382;p2392;p2369;p2367;p2371;],
p2384,639.284,155.42,657.905,56,0,21.6192,7185,9,[,p2387;p2391;p2394;p2381;p2393;p2395;p2380;p2372;p2383;],[,2366;2372;2380;2381;2387;2391;2393;2394;2395;],[,p2387;p2391;p2394;p2381;p2393;p2395;p2380;p2372;p2383;],
p2385,622.555,155.503,641.682,56,1,20.903,7023,13,[,p2382;p2386;p2383;p2378;p2379;p2392;p2396;p2398;p2374;],[,2369;2373;2374;2377;2378;2379;2382;2383;2386;2392;2396;2398;2399;],[,p2382;p2386;p2383;p2378;p2379;p2392;p2396;p2398;p2374;],
