id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p9284,652.276,362.47,746.223,169,0,0,990,9,[,p1610;p8172;p7099;p9018;p7381;p7218;p5150;p3162;p193;p4730;],[,9544;9547;9550;9590;9593;9607;9617;9627;9691;],[,p1610;p8172;p7099;p9018;p7381;p7218;p5150;p3162;p193;p4730;],
p1950,668.72,331.348,746.31,160,1,0,852,13,[,p5357;p6554;p1268;p8346;p5513;p698;p289;p6806;p4887;p2884;],[,9562;9566;9569;9571;9572;9581;9591;9600;9663;9668;9670;9673;9674;],[,p5357;p6554;p1268;p8346;p5513;p698;p289;p6806;p4887;p2884;],
p5900,604.637,437.7,746.436,166,1,0,760,13,[,p1828;p4325;p4225;p9373;p5975;p1891;p5485;p8587;p8179;p1156;],[,9558;9575;9587;9604;9619;9620;9625;9632;9650;9652;9658;9661;9664;],[,p1828;p4325;p4225;p9373;p5975;p1891;p5485;p8587;p8179;p1156;],
p8477,660.014,348.754,746.49,167,1,0,769,16,[,p9538;p5974;p1424;p1420;p1750;p3598;p3892;p4063;p9441;p1515;],[,9557;9564;9579;9583;9599;9605;9608;9609;9610;9611;9618;9631;9651;9660;9677;9693;],[,p9538;p5974;p1424;p1420;p1750;p3598;p3892;p4063;p9441;p1515;],
p1610,652.029,363.572,746.543,169,1,0,1005,11,[,p9284;p8172;p7099;p7381;p3162;p193;p9018;p7218;p5150;p2;],[,9547;9590;9593;9603;9607;9613;9627;9638;9656;9680;9691;],[,p9284;p8172;p7099;p7381;p3162;p193;p9018;p7218;p5150;p2;],
p9538,660.134,348.671,746.558,167,1,0,771,15,[,p8477;p5974;p1424;p1420;p1750;p3598;p3892;p4063;p9441;p1515;],[,9579;9583;9599;9605;9608;9609;9610;9611;9616;9631;9651;9660;9677;9693;9695;],[,p8477;p5974;p1424;p1420;p1750;p3598;p3892;p4063;p9441;p1515;],
p1156,607.571,433.843,746.567,166,1,0,783,13,[,p5975;p9821;p2263;p8587;p4325;p9373;p8179;p5900;p5485;p1891;],[,9535;9551;9568;9575;9604;9615;9632;9643;9650;9652;9658;9661;9664;],[,p5975;p9821;p2263;p8587;p4325;p9373;p8179;p5900;p5485;p1891;],
p4149,601.448,442.844,746.894,166,1,0,885,11,[,p8847;p8497;p5957;p4521;p581;p1828;p8568;p4225;p4839;p5900;],[,9537;9558;9559;9587;9592;9625;9636;9642;9645;9647;9653;],[,p8847;p8497;p5957;p4521;p581;p1828;p8568;p4225;p4839;p5900;],
p1594,633.131,396.618,747.102,170,1,0,849,14,[,p5115;p2686;p8375;p7137;p3057;p7938;p2756;p4382;p3025;p1634;],[,9563;9567;9573;9584;9595;9598;9640;9671;9672;9675;9676;9678;9682;9687;],[,p5115;p2686;p8375;p7137;p3057;p7938;p2756;p4382;p3025;p1634;],
p2699,615.049,424.364,747.242,168,0,0,1053,10,[,p4976;p1273;p2320;p6137;p934;p7184;p2331;p429;p4500;p3929;],[,9533;9560;9576;9612;9623;9630;9633;9637;9639;9655;],[,p4976;p1273;p2320;p6137;p934;p7184;p2331;p429;p4500;p3929;],
p4976,614.932,424.576,747.266,168,0,0,1040,10,[,p2699;p2320;p1273;p934;p6137;p7184;p2331;p429;p4500;p3929;],[,9533;9560;9576;9612;9622;9630;9633;9637;9639;9655;],[,p2699;p2320;p1273;p934;p6137;p7184;p2331;p429;p4500;p3929;],
p5235,595.843,451.111,747.349,164,0,0,983,8,[,p2153;p7707;p6149;p8079;p8568;p3112;p1104;p9836;p49;p9099;],[,9543;9561;9588;9601;9629;9654;9679;9703;],[,p2153;p7707;p6149;p8079;p8568;p3112;p1104;p9836;p49;p9099;],
p1828,604.439,440.222,747.758,166,1,0,833,13,[,p5900;p4325;p4225;p4149;p9373;p5485;p8847;p8179;p8587;p1891;],[,9558;9575;9587;9615;9620;9632;9642;9645;9647;9650;9653;9661;9664;],[,p5900;p4325;p4225;p4149;p9373;p5485;p8847;p8179;p8587;p1891;],
p4953,641.466,384.468,747.86,170,0,0,1678,3,[,p4581;p6943;p7633;p3440;p4265;p3725;p5693;p1596;p2756;p1634;],[,9649;9689;9725;],[,p4581;p6943;p7633;p3440;p4265;p3725;p5693;p1596;p2756;p1634;],
p8172,653.367,364.168,748.002,169,1,0,1069,11,[,p1610;p9284;p7099;p7381;p5150;p193;p3162;p2;p9018;p7218;],[,9547;9590;9593;9607;9613;9617;9638;9644;9656;9680;9691;],[,p1610;p9284;p7099;p7381;p5150;p193;p3162;p2;p9018;p7218;],
p82,626.597,408.743,748.127,168,0,0,1062,9,[,p9091;p3493;p7067;p604;p9274;p8521;p5594;p3039;p4030;p7893;],[,9541;9554;9580;9602;9646;9659;9662;9684;9697;],[,p9091;p3493;p7067;p604;p9274;p8521;p5594;p3039;p4030;p7893;],
p6149,594.656,454.284,748.325,164,0,0,1178,7,[,p5235;p7707;p49;p5815;p8569;p2153;p1243;p8079;p1104;p6854;],[,9585;9588;9589;9597;9601;9624;9679;],[,p5235;p7707;p49;p5815;p8569;p2153;p1243;p8079;p1104;p6854;],
p2320,613.737,428.205,748.353,168,0,0,1055,8,[,p934;p4976;p2699;p2263;p7184;p176;p9452;p3929;p6137;p1273;],[,9568;9576;9622;9623;9633;9643;9710;9719;],[,p934;p4976;p2699;p2263;p7184;p176;p9452;p3929;p6137;p1273;],
p9441,659.838,353.262,748.452,167,0,0,805,9,[,p6907;p3892;p1515;p3598;p4063;p1420;p482;p8477;p9538;p6231;],[,9599;9608;9610;9616;9618;9651;9660;9677;9690;],[,p6907;p3892;p1515;p3598;p4063;p1420;p482;p8477;p9538;p6231;],
p4325,607.165,437.833,748.563,166,1,0,802,12,[,p9373;p5485;p8587;p8179;p5900;p1828;p5975;p9821;p1156;p4225;],[,9575;9587;9604;9615;9619;9625;9643;9650;9652;9658;9661;9664;],[,p9373;p5485;p8587;p8179;p5900;p1828;p5975;p9821;p1156;p4225;],
p934,613.794,428.565,748.606,168,0,0,1081,8,[,p2320;p4976;p2699;p2263;p7184;p176;p9452;p3929;p9821;p6137;],[,9576;9622;9623;9630;9643;9710;9716;9719;],[,p2320;p4976;p2699;p2263;p7184;p176;p9452;p3929;p9821;p6137;],
p8561,666.392,341.244,748.683,160,0,0,1124,7,[,p632;p6905;p2247;p8785;p6806;p8017;p2895;p1424;p1642;p717;],[,9583;9605;9663;9668;9670;9674;9692;],[,p632;p6905;p2247;p8785;p6806;p8017;p2895;p1424;p1642;p717;],
p3791,674.818,324.548,748.806,171,0,0,1022,10,[,p3834;p7862;p1321;p1315;p6508;p6366;p383;p8478;p7065;p3141;],[,9577;9594;9596;9665;9666;9667;9681;9683;9688;9706;],[,p3834;p7862;p1321;p1315;p6508;p6366;p383;p8478;p7065;p3141;],
p8568,600.776,446.969,748.808,166,1,0,774,13,[,p4521;p8497;p5957;p8079;p9099;p9836;p8847;p4149;p581;p2153;],[,9561;9592;9601;9620;9624;9642;9645;9647;9653;9654;9685;9686;9703;],[,p4521;p8497;p5957;p8079;p9099;p9836;p8847;p4149;p581;p2153;],
p4500,619.723,420.325,748.819,168,0,0,977,9,[,p2331;p8937;p6137;p1273;p4481;p228;p5844;p2699;p4976;p9873;],[,9606;9612;9622;9623;9639;9648;9655;9657;9669;],[,p2331;p8937;p6137;p1273;p4481;p228;p5844;p2699;p4976;p9873;],
p3162,651.4,369.423,748.863,169,1,0,827,11,[,p193;p6138;p2;p7381;p6717;p1849;p2180;p7099;p8172;p1610;],[,9590;9603;9607;9613;9617;9627;9641;9644;9656;9680;9698;],[,p193;p6138;p2;p7381;p6717;p1849;p2180;p7099;p8172;p1610;],
p2331,619.396,420.924,748.885,168,0,0,1061,9,[,p4500;p6137;p8937;p1273;p4481;p2699;p228;p5844;p4976;p9873;],[,9606;9612;9622;9623;9637;9648;9655;9657;9669;],[,p4500;p6137;p8937;p1273;p4481;p2699;p228;p5844;p4976;p9873;],
p2562,631.776,402.169,748.92,170,0,0,897,5,[,p7938;p7137;p6374;p7067;p3025;p8429;p1594;p8375;p9861;p3131;],[,9584;9659;9672;9675;9694;],[,p7938;p7137;p6374;p7067;p3025;p8429;p1594;p8375;p9861;p3131;],
p6717,649.517,372.98,748.99,169,1,0,1283,11,[,p6138;p3162;p1849;p193;p2;p2180;p7381;p1593;p7099;p8452;],[,9603;9607;9638;9644;9656;9680;9698;9730;9748;9752;9772;],[,p6138;p3162;p1849;p193;p2;p2180;p7381;p1593;p7099;p8452;],
p8497,602.073,445.597,749.032,166,0,0,787,9,[,p5957;p4521;p8847;p8568;p4149;p9099;p8079;p9836;p581;p1828;],[,9592;9620;9636;9645;9647;9653;9654;9685;9686;],[,p5957;p4521;p8847;p8568;p4149;p9099;p8079;p9836;p581;p1828;],
p2263,611.284,432.894,749.043,166,0,0,905,6,[,p9821;p1156;p934;p8587;p2320;p8179;p5975;p9373;p4325;p5485;],[,9568;9619;9630;9633;9652;9658;],[,p9821;p1156;p934;p8587;p2320;p8179;p5975;p9373;p4325;p5485;],
p6138,650.43,371.572,749.083,169,0,0,1103,10,[,p6717;p3162;p193;p2;p1849;p2180;p7381;p7099;p8172;p1593;],[,9590;9603;9607;9638;9641;9656;9680;9698;9730;9748;],[,p6717;p3162;p193;p2;p1849;p2180;p7381;p7099;p8172;p1593;],
p8847,603.032,444.463,749.129,166,1,0,725,11,[,p8497;p5957;p4521;p4149;p8568;p1828;p9099;p9836;p581;p8079;],[,9592;9620;9625;9636;9642;9647;9653;9654;9685;9686;9714;],[,p8497;p5957;p4521;p4149;p8568;p1828;p9099;p9836;p581;p8079;],
p604,624.702,413.612,749.218,168,1,0,826,12,[,p5594;p5844;p228;p4030;p8112;p82;p4197;p9274;p9091;p9873;],[,9580;9586;9602;9606;9628;9648;9657;9662;9684;9696;9699;9712;],[,p5594;p5844;p228;p4030;p8112;p82;p4197;p9274;p9091;p9873;],
p4521,601.816,446.305,749.247,166,1,0,909,11,[,p8497;p5957;p8568;p8847;p8079;p9099;p9836;p4149;p581;p1828;],[,9592;9601;9620;9636;9642;9645;9653;9654;9685;9686;9703;],[,p8497;p5957;p8568;p8847;p8079;p9099;p9836;p4149;p581;p1828;],
p5844,622.982,416.399,749.329,168,1,0,803,12,[,p228;p5594;p604;p8937;p4481;p8112;p4030;p4500;p9873;p2331;],[,9574;9586;9606;9637;9639;9646;9657;9662;9669;9696;9699;9712;],[,p228;p5594;p604;p8937;p4481;p8112;p4030;p4500;p9873;p2331;],
p4581,642.695,385.322,749.353,170,0,0,1519,3,[,p4953;p6943;p7633;p3725;p3440;p1596;p5693;p4265;p2756;p1634;],[,9626;9689;9725;],[,p4953;p6943;p7633;p3725;p3440;p1596;p5693;p4265;p2756;p1634;],
p9373,607.885,438.196,749.36,166,1,0,771,12,[,p4325;p5485;p8179;p8587;p5900;p9821;p1828;p1156;p5975;p6451;],[,9587;9604;9615;9619;9625;9632;9643;9652;9658;9661;9664;9707;],[,p4325;p5485;p8179;p8587;p5900;p9821;p1828;p1156;p5975;p6451;],
p1420,662.327,350.609,749.402,167,1,0,754,14,[,p3598;p9538;p8477;p6907;p9441;p3304;p5974;p1424;p3892;p1642;],[,9605;9608;9609;9611;9616;9618;9631;9660;9677;9690;9693;9695;9701;9708;],[,p3598;p9538;p8477;p6907;p9441;p3304;p5974;p1424;p3892;p1642;],
p9821,610.064,435.246,749.411,166,0,0,831,10,[,p8587;p2263;p1156;p8179;p9373;p4325;p5485;p5975;p6451;p5900;],[,9604;9619;9632;9633;9643;9650;9658;9661;9664;9707;],[,p8587;p2263;p1156;p8179;p9373;p4325;p5485;p5975;p6451;p5900;],
p5957,602.472,445.846,749.501,166,0,0,807,10,[,p8497;p4521;p8847;p8568;p4149;p9099;p9836;p8079;p581;p1828;],[,9592;9620;9636;9642;9645;9647;9654;9685;9686;9714;],[,p8497;p4521;p8847;p8568;p4149;p9099;p9836;p8079;p581;p1828;],
p8079,600.08,449.063,749.502,166,1,0,736,12,[,p8568;p9836;p9099;p4521;p8497;p5957;p5235;p2153;p1104;p8847;],[,9588;9601;9624;9629;9636;9642;9645;9647;9653;9685;9686;9703;],[,p8568;p9836;p9099;p4521;p8497;p5957;p5235;p2153;p1104;p8847;],
p6137,619.026,422.644,749.547,168,0,0,989,10,[,p2331;p4500;p1273;p8937;p2699;p4976;p3929;p4481;p9087;p228;],[,9612;9622;9623;9630;9633;9637;9639;9669;9710;9716;],[,p2331;p4500;p1273;p8937;p2699;p4976;p3929;p4481;p9087;p228;],
p193,652.184,369.589,749.627,169,1,0,849,14,[,p3162;p2;p6138;p7381;p6717;p2180;p1849;p8172;p7099;p1610;],[,9590;9603;9607;9613;9617;9627;9638;9641;9644;9680;9698;9730;9748;9759;],[,p3162;p2;p6138;p7381;p6717;p2180;p1849;p8172;p7099;p1610;],
p228,623.314,416.785,749.82,168,1,0,839,13,[,p5844;p5594;p604;p8937;p8112;p4030;p4481;p4500;p2331;p4197;],[,9574;9586;9606;9637;9639;9646;9648;9655;9662;9669;9696;9699;9712;],[,p5844;p5594;p604;p8937;p8112;p4030;p4481;p4500;p2331;p4197;],
p8587,609.045,437.503,749.896,166,1,0,701,11,[,p8179;p9373;p5485;p4325;p9821;p1156;p5900;p5975;p6451;p2263;],[,9604;9615;9619;9625;9632;9643;9650;9652;9661;9664;9707;],[,p8179;p9373;p5485;p4325;p9821;p1156;p5900;p5975;p6451;p2263;],
p7067,630.451,406.167,749.96,170,0,0,996,7,[,p8521;p6374;p8429;p2562;p3493;p82;p9861;p7938;p7137;p9091;],[,9602;9628;9640;9684;9694;9697;9702;],[,p8521;p6374;p8429;p2562;p3493;p82;p9861;p7938;p7137;p9091;],
p3598,662.674,351.273,750.02,167,1,0,762,13,[,p1420;p6907;p9441;p3304;p9538;p8477;p5974;p3325;p3892;p1642;],[,9609;9611;9616;9618;9631;9651;9677;9690;9693;9695;9701;9708;9715;],[,p1420;p6907;p9441;p3304;p9538;p8477;p5974;p3325;p3892;p1642;],
p5485,608.247,438.954,750.097,166,1,0,765,12,[,p9373;p8179;p4325;p8587;p5900;p1828;p9821;p6451;p1156;p5975;],[,9604;9615;9619;9625;9632;9643;9650;9652;9658;9664;9707;9717;],[,p9373;p8179;p4325;p8587;p5900;p1828;p9821;p6451;p1156;p5975;],
p5594,625.101,414.69,750.146,168,1,0,926,12,[,p604;p5844;p228;p4030;p8112;p4197;p82;p8937;p3493;p4481;],[,9580;9586;9602;9628;9646;9648;9657;9669;9684;9696;9699;9712;],[,p604;p5844;p228;p4030;p8112;p4197;p82;p8937;p3493;p4481;],
p6806,670.422,336.607,750.18,160,0,0,1090,8,[,p8017;p8785;p632;p698;p7688;p6905;p1950;p8561;p6554;p5513;],[,9614;9634;9668;9670;9673;9674;9692;9713;],[,p8017;p8785;p632;p698;p7688;p6905;p1950;p8561;p6554;p5513;],
p8179,609.089,438.151,750.31,166,1,0,775,12,[,p8587;p5485;p9373;p4325;p9821;p6451;p5900;p1156;p1828;p5975;],[,9604;9615;9619;9625;9632;9643;9650;9652;9658;9661;9707;9717;],[,p8587;p5485;p9373;p4325;p9821;p6451;p5900;p1156;p1828;p5975;],
p3834,676.334,324.884,750.318,171,1,0,1109,13,[,p3791;p1315;p6508;p7862;p1321;p6366;p8478;p3141;p383;p5542;],[,9577;9594;9596;9635;9666;9667;9681;9683;9688;9706;9723;9734;9744;],[,p3791;p1315;p6508;p7862;p1321;p6366;p8478;p3141;p383;p5542;],
p1321,675.27,327.608,750.544,171,1,0,1046,15,[,p7862;p1315;p3834;p3791;p6508;p3141;p8478;p5357;p698;p6366;],[,9577;9594;9600;9635;9665;9667;9673;9681;9683;9688;9706;9723;9744;9758;9764;],[,p7862;p1315;p3834;p3791;p6508;p3141;p8478;p5357;p698;p6366;],
p7862,675.424,327.36,750.575,171,1,0,1058,14,[,p1321;p1315;p3834;p3791;p6508;p3141;p8478;p6366;p5357;p698;],[,9577;9594;9635;9665;9666;9673;9681;9683;9688;9706;9723;9744;9758;9764;],[,p1321;p1315;p3834;p3791;p6508;p3141;p8478;p6366;p5357;p698;],
p8017,670.755,336.851,750.587,160,0,0,1174,7,[,p6806;p8785;p632;p698;p7688;p6905;p1950;p8561;p6554;p5513;],[,9634;9663;9670;9673;9674;9692;9713;],[,p6806;p8785;p632;p698;p7688;p6905;p1950;p8561;p6554;p5513;],
p8937,622.029,420.098,750.601,168,1,0,966,12,[,p4500;p2331;p228;p5844;p6137;p4481;p8112;p1273;p5594;p1105;],[,9606;9612;9637;9639;9648;9655;9657;9662;9696;9699;9733;9735;],[,p4500;p2331;p228;p5844;p6137;p4481;p8112;p1273;p5594;p1105;],
p8785,670.309,337.859,750.642,160,0,0,1148,7,[,p8017;p6806;p632;p6905;p698;p7688;p8561;p1950;p6554;p1740;],[,9634;9663;9668;9673;9674;9692;9713;],[,p8017;p6806;p632;p6905;p698;p7688;p8561;p1950;p6554;p1740;],
p2756,638.076,395.519,750.717,170,1,0,945,14,[,p1634;p3057;p3440;p6992;p5693;p3025;p1594;p2686;p7137;p5115;],[,9573;9595;9598;9621;9626;9649;9676;9678;9682;9687;9689;9700;9705;9739;],[,p1634;p3057;p3440;p6992;p5693;p3025;p1594;p2686;p7137;p5115;],
p7137,634.765,400.873,750.75,170,1,0,863,13,[,p7938;p3025;p2562;p3131;p1594;p6374;p9861;p8372;p3057;p8770;],[,9584;9621;9640;9659;9671;9675;9676;9678;9687;9694;9709;9711;9721;],[,p7938;p3025;p2562;p3131;p1594;p6374;p9861;p8372;p3057;p8770;],
p698,672.455,333.962,750.817,160,0,0,1058,10,[,p6806;p8017;p8785;p1950;p7688;p632;p5357;p6554;p1321;p7862;],[,9600;9614;9663;9666;9667;9668;9670;9674;9713;9757;],[,p6806;p8017;p8785;p1950;p7688;p632;p5357;p6554;p1321;p7862;],
p632,669.761,339.395,750.845,160,1,0,1196,11,[,p8785;p6905;p8017;p6806;p8561;p7688;p698;p1740;p671;p1950;],[,9605;9634;9663;9668;9670;9673;9692;9713;9727;9742;9751;],[,p8785;p6905;p8017;p6806;p8561;p7688;p698;p1740;p671;p1950;],
p7938,634.716,401.244,750.907,170,1,0,850,12,[,p7137;p3025;p2562;p3131;p6374;p1594;p9861;p8372;p8770;p769;],[,9584;9621;9640;9659;9672;9676;9678;9687;9694;9709;9711;9721;],[,p7137;p3025;p2562;p3131;p6374;p1594;p9861;p8372;p8770;p769;],
p3057,637.922,396.26,750.977,170,1,0,943,11,[,p1634;p2756;p3440;p6992;p3025;p5693;p1594;p7137;p7938;p2686;],[,9573;9595;9598;9621;9671;9672;9678;9682;9687;9700;9705;],[,p1634;p2756;p3440;p6992;p3025;p5693;p1594;p7137;p7938;p2686;],
p6907,662.455,353.757,750.993,167,1,0,831,12,[,p3598;p9441;p1420;p482;p3391;p3304;p3892;p1515;p8477;p9538;],[,9610;9631;9651;9660;9690;9693;9695;9701;9704;9708;9715;9724;],[,p3598;p9441;p1420;p482;p3391;p3304;p3892;p1515;p8477;p9538;],
p1634,638.502,395.85,751.254,170,1,0,952,15,[,p2756;p3057;p3440;p6992;p5693;p3025;p1594;p7137;p6943;p7938;],[,9573;9595;9598;9621;9626;9649;9671;9676;9682;9687;9689;9700;9705;9729;9739;],[,p2756;p3057;p3440;p6992;p5693;p3025;p1594;p7137;p6943;p7938;],
p5815,594.091,459.856,751.273,164,0,0,1530,2,[,p6149;p8569;p1243;p49;p6854;p5235;p9517;p1104;p7707;p4032;],[,9597;9629;],[,p6149;p8569;p1243;p49;p6854;p5235;p9517;p1104;p7707;p4032;],
p2,653.469,370.728,751.306,169,1,0,1074,15,[,p193;p3162;p2180;p6138;p6717;p7381;p1849;p8172;p1593;p1610;],[,9590;9603;9607;9617;9627;9638;9641;9644;9656;9698;9730;9748;9752;9759;9772;],[,p193;p3162;p2180;p6138;p6717;p7381;p1849;p8172;p1593;p1610;],
p6508,678.36,323.472,751.536,171,1,0,1116,14,[,p6366;p3834;p8478;p1315;p3791;p7862;p1321;p3141;p5542;p7065;],[,9577;9594;9596;9635;9665;9666;9667;9683;9688;9706;9723;9734;9744;9764;],[,p6366;p3834;p8478;p1315;p3791;p7862;p1321;p3141;p5542;p7065;],
p3440,639.888,394.245,751.589,170,0,0,1063,10,[,p1634;p2756;p3057;p5693;p6992;p6943;p5234;p3725;p3025;p1594;],[,9626;9649;9671;9676;9678;9689;9700;9705;9729;9739;],[,p1634;p2756;p3057;p5693;p6992;p6943;p5234;p3725;p3025;p1594;],
p6366,679.437,321.916,751.841,171,1,0,1091,12,[,p6508;p8478;p3834;p1315;p3791;p3141;p7862;p1321;p5542;p7065;],[,9594;9596;9635;9665;9666;9667;9681;9688;9706;9723;9734;9744;],[,p6508;p8478;p3834;p1315;p3791;p3141;p7862;p1321;p5542;p7065;],
p3493,629.926,410.497,751.874,168,0,0,1007,8,[,p8521;p82;p7067;p8429;p604;p4030;p5594;p6374;p9091;p4197;],[,9602;9628;9659;9662;9696;9697;9702;9712;],[,p8521;p82;p7067;p8429;p604;p4030;p5594;p6374;p9091;p4197;],
p9099,602.809,449.43,751.908,166,1,0,908,14,[,p9836;p8079;p8568;p4521;p5957;p8497;p1104;p3926;p8847;p512;],[,9624;9636;9642;9645;9647;9653;9654;9686;9703;9722;9731;9745;9756;9761;],[,p9836;p8079;p8568;p4521;p5957;p8497;p1104;p3926;p8847;p512;],
p9836,602.682,449.675,751.953,166,1,0,896,12,[,p9099;p8079;p8568;p4521;p1104;p5957;p8497;p3926;p8847;p512;],[,9624;9636;9642;9645;9647;9653;9654;9685;9703;9722;9756;9761;],[,p9099;p8079;p8568;p4521;p1104;p5957;p8497;p3926;p8847;p512;],
p3025,636.787,400.261,752.135,170,1,0,780,13,[,p7137;p7938;p3131;p8372;p3057;p1634;p2756;p69;p1594;p6992;],[,9621;9640;9671;9672;9675;9676;9678;9682;9700;9709;9721;9737;9741;],[,p7137;p7938;p3131;p8372;p3057;p1634;p2756;p69;p1594;p6992;],
p1315,677.536,326.632,752.159,171,1,0,1028,14,[,p3834;p7862;p1321;p6508;p3791;p8478;p3141;p6366;p5542;p7982;],[,9594;9596;9635;9665;9666;9667;9681;9683;9706;9723;9734;9744;9758;9764;],[,p3834;p7862;p1321;p6508;p3791;p8478;p3141;p6366;p5542;p7982;],
p6943,642.616,391.003,752.223,170,0,0,945,9,[,p5693;p3440;p3725;p7633;p4581;p6992;p1634;p2756;p5234;p4953;],[,9626;9649;9678;9682;9705;9725;9729;9739;9760;],[,p5693;p3440;p3725;p7633;p4581;p6992;p1634;p2756;p5234;p4953;],
p482,662.197,357.124,752.358,167,0,0,929,8,[,p6907;p4416;p6641;p3391;p9441;p8035;p3598;p6038;p3379;p1420;],[,9631;9677;9691;9704;9715;9718;9724;9746;],[,p6907;p4416;p6641;p3391;p9441;p8035;p3598;p6038;p3379;p1420;],
p5150,658.876,363.458,752.475,167,0,0,1191,8,[,p4416;p8035;p8172;p9284;p1610;p482;p6641;p6471;p269;p9018;],[,9613;9617;9627;9704;9718;9759;9775;9780;],[,p4416;p8035;p8172;p9284;p1610;p482;p6641;p6471;p269;p9018;],
p6905,670.584,341.831,752.683,160,0,0,1091,10,[,p632;p8785;p8561;p8017;p671;p6806;p7688;p7493;p1740;p1642;],[,9634;9663;9668;9670;9674;9713;9727;9742;9751;9779;],[,p632;p8785;p8561;p8017;p671;p6806;p7688;p7493;p1740;p1642;],
p3304,666.215,350.395,752.741,167,0,0,911,9,[,p1642;p3325;p717;p3598;p1420;p6907;p1199;p3391;p9538;p8477;],[,9651;9660;9677;9695;9701;9708;9715;9727;9738;],[,p1642;p3325;p717;p3598;p1420;p6907;p1199;p3391;p9538;p8477;],
p6374,634.319,405.427,752.816,170,1,0,739,12,[,p8429;p9861;p769;p8599;p7067;p2562;p7938;p8521;p3131;p7137;],[,9640;9659;9672;9675;9684;9697;9702;9709;9711;9720;9726;9728;],[,p8429;p9861;p769;p8599;p7067;p2562;p7938;p8521;p3131;p7137;],
p1642,667.494,349.055,753.251,167,1,0,1029,11,[,p717;p3304;p3325;p1199;p7493;p3598;p1420;p3391;p6907;p9538;],[,9605;9634;9651;9660;9692;9693;9701;9708;9727;9738;9742;],[,p717;p3304;p3325;p1199;p7493;p3598;p1420;p3391;p6907;p9538;],
p4030,627.722,416.476,753.317,168,0,0,916,10,[,p8112;p4197;p5594;p604;p228;p5844;p2693;p1947;p3493;p8937;],[,9628;9646;9648;9657;9662;9684;9699;9712;9749;9767;],[,p8112;p4197;p5594;p604;p228;p5844;p2693;p1947;p3493;p8937;],
p8521,632.419,409.502,753.423,170,0,0,1005,5,[,p3493;p8429;p7067;p6374;p6418;p9861;p8599;p82;p769;p6117;],[,9628;9659;9684;9694;9702;],[,p3493;p8429;p7067;p6374;p6418;p9861;p8599;p82;p769;p6117;],
p2180,654.52,373.348,753.515,169,0,0,1117,10,[,p2;p1593;p193;p6138;p8452;p3162;p6717;p2749;p5701;p183;],[,9638;9641;9644;9656;9680;9730;9748;9752;9759;9772;],[,p2;p1593;p193;p6138;p8452;p3162;p6717;p2749;p5701;p183;],
p8112,627.242,417.676,753.582,168,1,0,913,11,[,p4030;p4197;p5594;p228;p5844;p604;p2693;p8937;p1947;p1105;],[,9646;9648;9657;9662;9669;9696;9712;9735;9749;9754;9767;],[,p4030;p4197;p5594;p228;p5844;p604;p2693;p8937;p1947;p1105;],
p6992,640.872,396.954,753.85,170,1,0,852,12,[,p5693;p1634;p3440;p3057;p2756;p5234;p3692;p3025;p69;p8372;],[,9671;9676;9678;9682;9687;9689;9705;9729;9737;9739;9741;9768;],[,p5693;p1634;p3440;p3057;p2756;p5234;p3692;p3025;p69;p8372;],
p717,667.984,349.415,753.852,167,0,0,1016,8,[,p1642;p3304;p3325;p1199;p7493;p3598;p1420;p3391;p6907;p671;],[,9634;9693;9695;9708;9727;9738;9742;9779;],[,p1642;p3304;p3325;p1199;p7493;p3598;p1420;p3391;p6907;p671;],
p8429,634.411,407.26,753.882,170,0,0,845,10,[,p6374;p9861;p8521;p8599;p769;p6418;p7067;p8770;p3493;p3131;],[,9640;9659;9684;9694;9697;9711;9720;9726;9728;9743;],[,p6374;p9861;p8521;p8599;p769;p6418;p7067;p8770;p3493;p3131;],
p1104,602.373,453.472,753.983,166,0,0,976,10,[,p9836;p9099;p3926;p9874;p8079;p3048;p512;p8568;p5235;p4521;],[,9624;9629;9654;9679;9685;9686;9722;9745;9756;9761;],[,p9836;p9099;p3926;p9874;p8079;p3048;p512;p8568;p5235;p4521;],
p4416,662.42,360.72,754.267,167,0,0,968,9,[,p8035;p6641;p482;p5150;p269;p3379;p3391;p6038;p6907;p6471;],[,9690;9691;9718;9724;9746;9755;9771;9775;9780;],[,p8035;p6641;p482;p5150;p269;p3379;p3391;p6038;p6907;p6471;],
p5693,642.558,395.216,754.372,170,1,0,861,14,[,p6992;p3440;p5234;p3725;p1634;p6943;p2756;p3057;p3591;p3692;],[,9626;9649;9671;9676;9678;9682;9689;9700;9725;9729;9739;9741;9760;9768;],[,p6992;p3440;p5234;p3725;p1634;p6943;p2756;p3057;p3591;p3692;],
p8478,680.978,324.669,754.414,171,1,0,917,13,[,p6508;p6366;p3141;p1315;p5542;p3834;p3791;p7862;p8483;p1321;],[,9596;9635;9665;9666;9667;9681;9683;9688;9723;9734;9744;9758;9764;],[,p6508;p6366;p3141;p1315;p5542;p3834;p3791;p7862;p8483;p1321;],
p6451,613.35,439.558,754.592,166,1,0,794,13,[,p3993;p4842;p8179;p3073;p8587;p7795;p5485;p9821;p1329;p9373;],[,9650;9652;9658;9661;9664;9717;9740;9747;9750;9753;9763;9765;9773;],[,p3993;p4842;p8179;p3073;p8587;p7795;p5485;p9821;p1329;p9373;],
