id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2539,566.779,270.141,627.865,36,0,19.9907,6816,5,[,p2542;p2544;p2545;p2555;p2566;p2567;p2572;p2543;p2574;],[,2542;2544;2545;2555;2566;],[,p2542;p2544;p2545;p2555;p2566;p2567;p2572;p2543;p2574;],
p2540,624.628,270.96,680.867,36,1,19.1811,6501,11,[,p2538;p2535;p2546;p2551;p2552;p2563;p2537;p2557;p2564;],[,2521;2535;2537;2538;2546;2551;2552;2557;2563;2564;2571;],[,p2538;p2535;p2546;p2551;p2552;p2563;p2537;p2557;p2564;],
p2541,592.434,271.299,651.599,36,0,19.4655,6636,6,[,p2548;p2536;p2532;p2543;p2561;p2529;p2558;p2569;p2575;],[,2529;2532;2536;2543;2548;2561;],[,p2548;p2536;p2532;p2543;p2561;p2529;p2558;p2569;p2575;],
p2542,563.985,272.66,626.436,36,0,20.2694,6816,7,[,p2539;p2544;p2555;p2567;p2566;p2572;p2545;p2574;p2554;],[,2539;2544;2545;2555;2566;2567;2572;],[,p2539;p2544;p2555;p2567;p2566;p2572;p2545;p2574;p2554;],
p2543,582.921,272.69,643.55,36,0,20.3571,6663,7,[,p2545;p2558;p2565;p2536;p2541;p2548;p2569;p2575;p2561;],[,2536;2539;2541;2545;2548;2558;2565;],[,p2545;p2558;p2565;p2536;p2541;p2548;p2569;p2575;p2561;],
p2544,558.108,272.722,621.178,36,0,20.937,6834,7,[,p2542;p2555;p2554;p2550;p2539;p2567;p2574;p2562;p2573;],[,2539;2542;2550;2554;2555;2567;2574;],[,p2542;p2555;p2554;p2550;p2539;p2567;p2574;p2562;p2573;],
p2545,576.439,273.065,637.845,36,0,19.9687,6699,4,[,p2543;p2539;p2565;p2558;p2566;p2542;p2572;p2569;p2536;],[,2539;2542;2543;2566;],[,p2543;p2539;p2565;p2558;p2566;p2542;p2572;p2569;p2536;],
p2546,617.069,273.229,674.854,36,1,19.5196,6591,9,[,p2552;p2559;p2540;p2553;p2556;p2531;p2577;p2578;p2547;],[,2531;2540;2547;2552;2553;2556;2559;2577;2578;],[,p2552;p2559;p2540;p2553;p2556;p2531;p2577;p2578;p2547;],
p2547,606.928,273.56,665.73,36,1,19.9076,6591,9,[,p2549;p2553;p2556;p2534;p2533;p2570;p2546;p2559;p2531;],[,2531;2533;2534;2546;2549;2553;2556;2559;2577;],[,p2549;p2553;p2556;p2534;p2533;p2570;p2546;p2559;p2531;],
p2548,592.685,274.15,653.019,36,0,19.785,6636,8,[,p2541;p2561;p2536;p2575;p2558;p2569;p2532;p2543;p2565;],[,2532;2536;2541;2543;2558;2561;2569;2575;],[,p2541;p2561;p2536;p2575;p2558;p2569;p2532;p2543;p2565;],
p2549,604.825,274.538,664.217,36,0,19.427,6618,8,[,p2547;p2553;p2556;p2570;p2534;p2533;p2561;p2559;p2580;],[,2532;2533;2534;2547;2553;2556;2559;2570;],[,p2547;p2553;p2556;p2570;p2534;p2533;p2561;p2559;p2580;],
p2550,550.221,276.31,615.703,36,1,20.7854,6897,9,[,p2554;p2562;p2573;p2579;p2560;p2574;p2544;p2555;p2588;],[,2544;2554;2560;2562;2568;2573;2574;2576;2579;],[,p2554;p2562;p2573;p2579;p2560;p2574;p2544;p2555;p2588;],
p2551,631.365,277.22,689.545,36,0,18.3621,6420,8,[,p2557;p2564;p2563;p2571;p2538;p2537;p2540;p2535;p2578;],[,2535;2537;2538;2540;2557;2563;2564;2571;],[,p2557;p2564;p2563;p2571;p2538;p2537;p2540;p2535;p2578;],
p2552,618.024,277.472,677.454,36,1,19.3167,6573,10,[,p2559;p2546;p2578;p2577;p2556;p2553;p2540;p2563;p2571;],[,2540;2546;2553;2556;2559;2563;2564;2571;2577;2578;],[,p2559;p2546;p2578;p2577;p2556;p2553;p2540;p2563;p2571;],
p2553,609.564,277.599,669.798,36,1,19.3433,6546,9,[,p2556;p2547;p2549;p2559;p2577;p2552;p2546;p2570;p2586;],[,2546;2547;2549;2552;2556;2559;2570;2577;2586;],[,p2556;p2547;p2549;p2559;p2577;p2552;p2546;p2570;p2586;],
p2554,551.227,277.835,617.287,36,1,20.7745,6861,9,[,p2550;p2562;p2573;p2579;p2574;p2560;p2544;p2555;p2588;],[,2542;2544;2550;2555;2560;2562;2573;2574;2579;],[,p2550;p2562;p2573;p2579;p2574;p2560;p2544;p2555;p2588;],
p2555,561.011,278.402,626.291,36,1,20.2794,6807,11,[,p2567;p2544;p2542;p2572;p2566;p2574;p2573;p2554;p2539;],[,2539;2542;2544;2550;2554;2562;2566;2567;2572;2573;2574;],[,p2567;p2544;p2542;p2572;p2566;p2574;p2573;p2554;p2539;],
p2556,610.315,279.406,671.232,36,1,19.2446,6564,11,[,p2553;p2559;p2577;p2547;p2549;p2552;p2586;p2546;p2570;],[,2546;2547;2549;2552;2553;2559;2570;2577;2578;2583;2586;],[,p2553;p2559;p2577;p2547;p2549;p2552;p2586;p2546;p2570;],
p2557,630.816,279.596,690.002,36,0,18.5707,6375,6,[,p2564;p2551;p2571;p2563;p2538;p2540;p2537;p2578;p2535;],[,2538;2540;2551;2563;2564;2571;],[,p2564;p2551;p2571;p2563;p2538;p2540;p2537;p2578;p2535;],
p2558,586.251,279.724,649.566,36,0,19.4192,6609,8,[,p2565;p2569;p2575;p2543;p2584;p2548;p2587;p2590;p2561;],[,2536;2541;2543;2545;2548;2565;2569;2575;],[,p2565;p2569;p2575;p2543;p2584;p2548;p2587;p2590;p2561;],
p2559,615.035,280.036,675.787,36,1,19.6285,6573,12,[,p2577;p2552;p2556;p2578;p2553;p2546;p2586;p2547;p2549;],[,2546;2547;2549;2552;2553;2556;2563;2571;2577;2578;2586;2602;],[,p2577;p2552;p2556;p2578;p2553;p2546;p2586;p2547;p2549;],
p2560,544.102,280.259,612.039,36,1,20.7397,6924,10,[,p2576;p2579;p2562;p2550;p2554;p2568;p2573;p2589;p2585;],[,2550;2554;2562;2568;2573;2576;2579;2585;2588;2589;],[,p2576;p2579;p2562;p2550;p2554;p2568;p2573;p2589;p2585;],
p2561,596.122,280.357,658.758,36,1,19.3706,6564,12,[,p2580;p2575;p2581;p2570;p2582;p2548;p2569;p2584;p2541;],[,2536;2541;2543;2548;2549;2558;2569;2570;2575;2580;2581;2582;],[,p2580;p2575;p2581;p2570;p2582;p2548;p2569;p2584;p2541;],
p2562,551.038,280.461,618.305,36,1,20.5318,6888,11,[,p2554;p2573;p2579;p2574;p2550;p2560;p2588;p2555;p2589;],[,2544;2550;2554;2560;2568;2573;2574;2576;2579;2588;2595;],[,p2554;p2573;p2579;p2574;p2550;p2560;p2588;p2555;p2589;],
p2563,627.389,280.766,687.347,36,0,18.7847,6429,7,[,p2571;p2564;p2557;p2551;p2578;p2552;p2540;p2538;p2559;],[,2540;2551;2552;2557;2564;2571;2578;],[,p2571;p2564;p2557;p2551;p2578;p2552;p2540;p2538;p2559;],
p2564,629.581,280.84,689.379,36,0,18.8217,6375,6,[,p2571;p2557;p2563;p2551;p2578;p2538;p2540;p2552;p2537;],[,2540;2551;2557;2563;2571;2578;],[,p2571;p2557;p2563;p2551;p2578;p2538;p2540;p2552;p2537;],
p2565,583.927,280.909,647.982,36,0,19.2839,6627,6,[,p2558;p2569;p2575;p2587;p2543;p2584;p2590;p2592;p2594;],[,2543;2545;2548;2558;2569;2575;],[,p2558;p2569;p2575;p2587;p2543;p2584;p2590;p2592;p2594;],
p2566,567.411,281.058,633.205,36,0,20.2531,6744,7,[,p2572;p2567;p2555;p2542;p2591;p2539;p2598;p2593;p2545;],[,2539;2542;2545;2555;2567;2572;2591;],[,p2572;p2567;p2555;p2542;p2591;p2539;p2598;p2593;p2545;],
p2567,563.615,281.11,629.829,36,0,19.7937,6744,8,[,p2572;p2555;p2566;p2591;p2542;p2574;p2544;p2573;p2598;],[,2539;2542;2544;2555;2566;2572;2574;2591;],[,p2572;p2555;p2566;p2591;p2542;p2574;p2544;p2573;p2598;],
p2568,535.18,281.514,604.705,36,0,21.5872,7005,3,[,p2576;p2585;p2560;p2589;p2609;p2579;p2613;p2562;p2550;],[,2560;2576;2585;],[,p2576;p2585;p2560;p2589;p2609;p2579;p2613;p2562;p2550;],
p2569,588.253,281.569,652.168,36,1,19.4304,6582,9,[,p2558;p2575;p2565;p2584;p2561;p2590;p2587;p2548;p2592;],[,2541;2543;2545;2548;2558;2561;2565;2575;2584;],[,p2558;p2575;p2565;p2584;p2561;p2590;p2587;p2548;p2592;],
p2570,601.208,281.781,663.967,36,1,19.248,6564,10,[,p2580;p2582;p2581;p2561;p2583;p2549;p2553;p2556;p2575;],[,2547;2549;2553;2556;2561;2580;2581;2582;2583;2586;],[,p2580;p2582;p2581;p2561;p2583;p2549;p2553;p2556;p2575;],
p2571,628.756,281.994,689.097,36,0,18.5001,6375,6,[,p2564;p2563;p2557;p2551;p2578;p2552;p2540;p2538;p2559;],[,2551;2552;2557;2563;2564;2578;],[,p2564;p2563;p2557;p2551;p2578;p2552;p2540;p2538;p2559;],
p2572,566.374,282.239,632.802,36,1,20.0695,6744,9,[,p2566;p2567;p2555;p2591;p2542;p2598;p2600;p2601;p2574;],[,2539;2542;2545;2555;2566;2567;2591;2598;2600;],[,p2566;p2567;p2555;p2591;p2542;p2598;p2600;p2601;p2574;],
p2573,553.029,282.259,620.895,36,1,20.3771,6861,12,[,p2574;p2562;p2579;p2554;p2550;p2588;p2555;p2560;p2595;],[,2544;2550;2554;2555;2560;2562;2567;2574;2579;2588;2589;2595;],[,p2574;p2562;p2579;p2554;p2550;p2588;p2555;p2560;p2595;],
p2574,554.812,282.421,622.558,36,1,20.9275,6834,14,[,p2573;p2562;p2579;p2554;p2555;p2550;p2588;p2567;p2544;],[,2539;2542;2544;2550;2554;2555;2562;2567;2572;2573;2579;2588;2591;2595;],[,p2573;p2562;p2579;p2554;p2555;p2550;p2588;p2567;p2544;],
p2575,591.563,282.493,655.552,36,1,19.3472,6537,12,[,p2569;p2561;p2584;p2558;p2581;p2580;p2565;p2582;p2548;],[,2541;2543;2548;2558;2561;2565;2569;2570;2580;2581;2582;2584;],[,p2569;p2561;p2584;p2558;p2581;p2580;p2565;p2582;p2548;],
p2576,538.109,282.559,607.784,36,0,21.3786,6978,4,[,p2568;p2585;p2560;p2589;p2579;p2609;p2562;p2550;p2588;],[,2560;2568;2585;2589;],[,p2568;p2585;p2560;p2589;p2579;p2609;p2562;p2550;p2588;],
p2577,614.086,282.568,675.978,36,0,19.3374,6546,8,[,p2559;p2556;p2578;p2586;p2552;p2553;p2546;p2583;p2547;],[,2546;2552;2553;2556;2559;2578;2586;2602;],[,p2559;p2556;p2578;p2586;p2552;p2553;p2546;p2583;p2547;],
p2578,619.945,283.01,681.488,36,1,19.4396,6510,11,[,p2559;p2552;p2577;p2563;p2571;p2564;p2546;p2586;p2556;],[,2546;2551;2552;2557;2559;2563;2564;2571;2577;2586;2602;],[,p2559;p2552;p2577;p2563;p2571;p2564;p2546;p2586;p2556;],
p2579,550.033,283.092,618.609,36,1,21.5984,6879,11,[,p2562;p2573;p2574;p2554;p2588;p2560;p2550;p2589;p2595;],[,2550;2554;2560;2562;2568;2573;2574;2576;2588;2589;2595;],[,p2562;p2573;p2574;p2554;p2588;p2560;p2550;p2589;p2595;],
p2580,598.961,284.439,663.068,36,1,19.6167,6573,9,[,p2581;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],[,2549;2561;2570;2575;2581;2582;2583;2608;2610;],[,p2581;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],
p2581,598.586,284.883,662.92,36,1,19.6511,6564,9,[,p2580;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],[,2561;2570;2575;2580;2582;2583;2608;2610;2616;],[,p2580;p2582;p2570;p2561;p2583;p2575;p2596;p2584;p2608;],
p2582,599.292,285.253,663.717,36,1,19.4775,6564,9,[,p2581;p2580;p2570;p2583;p2561;p2575;p2596;p2608;p2584;],[,2561;2570;2575;2580;2581;2583;2608;2610;2616;],[,p2581;p2580;p2570;p2583;p2561;p2575;p2596;p2608;p2584;],
p2583,603.992,287.038,668.728,36,1,19.644,6555,10,[,p2582;p2580;p2581;p2570;p2586;p2610;p2602;p2556;p2608;],[,2570;2577;2580;2581;2582;2586;2602;2608;2610;2616;],[,p2582;p2580;p2581;p2570;p2586;p2610;p2602;p2556;p2608;],
p2584,589.273,287.346,655.599,36,1,19.6204,6591,11,[,p2590;p2592;p2587;p2596;p2575;p2599;p2569;p2594;p2606;],[,2558;2561;2565;2569;2575;2580;2581;2582;2587;2590;2596;],[,p2590;p2592;p2587;p2596;p2575;p2599;p2569;p2594;p2606;],
p2585,537.23,287.784,609.455,36,0,21.5628,7023,8,[,p2576;p2568;p2609;p2589;p2613;p2560;p2611;p2595;p2588;],[,2560;2568;2576;2589;2609;2613;2617;2619;],[,p2576;p2568;p2609;p2589;p2613;p2560;p2611;p2595;p2588;],
p2586,611.121,288.272,675.699,36,1,19.5971,6528,9,[,p2602;p2577;p2583;p2556;p2559;p2610;p2578;p2553;p2570;],[,2553;2556;2559;2577;2578;2583;2602;2610;2616;],[,p2602;p2577;p2583;p2556;p2559;p2610;p2578;p2553;p2570;],
p2587,584.461,288.812,651.926,36,1,19.2305,6618,12,[,p2590;p2592;p2594;p2597;p2599;p2584;p2603;p2604;p2606;],[,2558;2565;2569;2584;2590;2592;2594;2596;2597;2599;2603;2604;],[,p2590;p2592;p2594;p2597;p2599;p2584;p2603;p2604;p2606;],
p2588,550.336,288.853,621.535,36,1,20.8214,6816,12,[,p2595;p2589;p2605;p2579;p2573;p2574;p2611;p2562;p2560;],[,2550;2554;2562;2573;2574;2576;2579;2585;2589;2595;2605;2611;],[,p2595;p2589;p2605;p2579;p2573;p2574;p2611;p2562;p2560;],
p2589,545.758,289.376,617.73,36,1,21.7864,6897,11,[,p2595;p2588;p2605;p2611;p2579;p2585;p2560;p2573;p2576;],[,2560;2562;2568;2576;2579;2585;2588;2595;2605;2609;2611;],[,p2595;p2588;p2605;p2611;p2579;p2585;p2560;p2573;p2576;],
p2590,586.055,289.412,653.621,36,1,19.5596,6618,15,[,p2592;p2587;p2599;p2594;p2584;p2604;p2597;p2606;p2603;],[,2558;2565;2569;2584;2587;2592;2594;2596;2597;2599;2603;2604;2606;2607;2614;],[,p2592;p2587;p2599;p2594;p2584;p2604;p2597;p2606;p2603;],
p2591,562.703,289.468,632.793,36,0,20.2376,6744,6,[,p2598;p2601;p2600;p2572;p2567;p2566;p2574;p2612;p2621;],[,2566;2567;2572;2598;2600;2601;],[,p2598;p2601;p2600;p2572;p2567;p2566;p2574;p2612;p2621;],
p2592,585.755,290.904,654.014,36,1,19.545,6609,14,[,p2590;p2599;p2587;p2594;p2604;p2606;p2603;p2597;p2607;],[,2565;2569;2584;2587;2590;2594;2596;2597;2599;2603;2604;2606;2607;2614;],[,p2590;p2599;p2587;p2594;p2604;p2606;p2603;p2597;p2607;],
p2593,574.252,290.973,643.763,36,0,20.2318,6690,6,[,p2612;p2615;p2600;p2597;p2601;p2594;p2603;p2598;p2607;],[,2566;2598;2600;2601;2612;2615;],[,p2612;p2615;p2600;p2597;p2601;p2594;p2603;p2598;p2607;],
p2594,582.679,290.978,651.293,36,1,19.9948,6636,12,[,p2597;p2587;p2603;p2592;p2604;p2590;p2607;p2606;p2599;],[,2565;2584;2587;2590;2592;2593;2597;2599;2603;2604;2606;2607;],[,p2597;p2587;p2603;p2592;p2604;p2590;p2607;p2606;p2599;],
p2595,549.662,291.402,622.128,36,0,20.6835,6816,7,[,p2588;p2605;p2589;p2611;p2579;p2618;p2573;p2574;p2562;],[,2573;2579;2585;2588;2589;2605;2611;],[,p2588;p2605;p2589;p2611;p2579;p2618;p2573;p2574;p2562;],
p2596,592.2,291.789,660.183,36,0,19.8115,6600,8,[,p2599;p2584;p2614;p2608;p2592;p2590;p2606;p2604;p2587;],[,2580;2581;2582;2584;2608;2614;2616;2624;],[,p2599;p2584;p2614;p2608;p2592;p2590;p2606;p2604;p2587;],
p2597,581.772,291.836,650.866,36,1,19.6601,6627,11,[,p2594;p2603;p2604;p2607;p2587;p2592;p2606;p2590;p2599;],[,2587;2590;2592;2593;2594;2603;2604;2606;2607;2612;2615;],[,p2594;p2603;p2604;p2607;p2587;p2592;p2606;p2590;p2599;],
p2598,564.464,292.351,635.68,36,1,20.0559,6735,9,[,p2601;p2591;p2600;p2612;p2621;p2593;p2620;p2572;p2628;],[,2566;2567;2572;2591;2593;2600;2601;2612;2621;],[,p2601;p2591;p2600;p2612;p2621;p2593;p2620;p2572;p2628;],
p2599,586.942,292.405,655.745,36,1,19.8522,6618,13,[,p2592;p2606;p2604;p2590;p2603;p2607;p2587;p2594;p2614;],[,2584;2587;2590;2592;2594;2596;2597;2603;2604;2606;2607;2614;2622;],[,p2592;p2606;p2604;p2590;p2603;p2607;p2587;p2594;p2614;],
p2600,567.92,293.421,639.241,36,0,20.0119,6735,7,[,p2601;p2598;p2612;p2591;p2593;p2615;p2621;p2572;p2628;],[,2572;2591;2593;2598;2601;2612;2615;],[,p2601;p2598;p2612;p2591;p2593;p2615;p2621;p2572;p2628;],
p2601,566.964,293.507,638.431,36,0,20.077,6735,8,[,p2600;p2598;p2612;p2591;p2593;p2615;p2621;p2628;p2620;],[,2572;2591;2593;2598;2600;2612;2615;2621;],[,p2600;p2598;p2612;p2591;p2593;p2615;p2621;p2628;p2620;],
p2602,610.904,293.739,677.854,36,0,19.4438,6474,4,[,p2586;p2610;p2616;p2583;p2577;p2608;p2578;p2624;p2559;],[,2583;2586;2610;2616;],[,p2586;p2610;p2616;p2583;p2577;p2608;p2578;p2624;p2559;],
p2603,583.331,293.777,653.131,36,1,19.5798,6636,14,[,p2604;p2607;p2606;p2597;p2594;p2592;p2599;p2587;p2590;],[,2587;2590;2592;2593;2594;2597;2599;2604;2606;2607;2614;2615;2622;2623;],[,p2604;p2607;p2606;p2597;p2594;p2592;p2599;p2587;p2590;],
p2604,584.405,294.012,654.196,36,1,20.0248,6654,13,[,p2606;p2607;p2603;p2599;p2592;p2597;p2594;p2590;p2587;],[,2587;2590;2592;2594;2596;2597;2599;2603;2606;2607;2614;2622;2623;],[,p2606;p2607;p2603;p2599;p2592;p2597;p2594;p2590;p2587;],
p2605,549.789,294.089,623.503,36,0,20.4224,6861,6,[,p2595;p2611;p2588;p2589;p2618;p2626;p2620;p2629;p2630;],[,2588;2589;2595;2611;2618;2620;],[,p2595;p2611;p2588;p2589;p2618;p2626;p2620;p2629;p2630;],
p2606,585.28,294.418,655.16,36,1,20.0022,6654,13,[,p2604;p2607;p2603;p2599;p2592;p2594;p2597;p2614;p2590;],[,2584;2587;2590;2592;2594;2596;2597;2599;2603;2604;2607;2614;2622;],[,p2604;p2607;p2603;p2599;p2592;p2594;p2597;p2614;p2590;],
p2607,583.83,294.789,654.032,36,1,19.7629,6663,12,[,p2604;p2603;p2606;p2597;p2599;p2594;p2592;p2614;p2590;],[,2592;2593;2594;2597;2599;2603;2604;2606;2614;2615;2622;2623;],[,p2604;p2603;p2606;p2597;p2599;p2594;p2592;p2614;p2590;],
p2608,597.681,294.973,666.507,36,1,19.9089,6609,9,[,p2596;p2616;p2610;p2624;p2614;p2582;p2583;p2581;p2580;],[,2580;2581;2582;2583;2596;2602;2610;2616;2624;],[,p2596;p2616;p2610;p2624;p2614;p2582;p2583;p2581;p2580;],
p2609,535.768,295.254,611.737,36,1,21.4427,7005,10,[,p2613;p2617;p2585;p2611;p2625;p2589;p2638;p2636;p2619;],[,2568;2576;2585;2611;2613;2617;2619;2625;2627;2636;],[,p2613;p2617;p2585;p2611;p2625;p2589;p2638;p2636;p2619;],
p2610,604.995,295.599,673.348,36,0,19.1123,6501,6,[,p2616;p2602;p2608;p2624;p2583;p2586;p2582;p2581;p2580;],[,2583;2586;2602;2608;2616;2624;],[,p2616;p2602;p2608;p2624;p2583;p2586;p2582;p2581;p2580;],
p2611,545.803,295.735,620.774,36,1,20.6102,6852,10,[,p2605;p2595;p2589;p2588;p2626;p2618;p2613;p2633;p2609;],[,2585;2588;2589;2595;2605;2609;2613;2626;2633;2635;],[,p2605;p2595;p2589;p2588;p2626;p2618;p2613;p2633;p2609;],
p2612,571.74,296.147,643.886,36,0,23.2827,6744,6,[,p2615;p2600;p2601;p2593;p2598;p2634;p2623;p2597;p2631;],[,2591;2593;2598;2600;2601;2615;],[,p2615;p2600;p2601;p2593;p2598;p2634;p2623;p2597;p2631;],
p2613,536.682,296.948,613.356,36,1,22.2636,6987,10,[,p2609;p2617;p2611;p2585;p2625;p2638;p2636;p2633;p2640;],[,2568;2585;2609;2611;2617;2619;2625;2627;2636;2638;],[,p2609;p2617;p2611;p2585;p2625;p2638;p2636;p2633;p2640;],
p2614,588.979,296.993,659.622,36,0,35.6827,6600,7,[,p2622;p2606;p2599;p2604;p2607;p2596;p2603;p2592;p2590;],[,2596;2599;2606;2607;2608;2622;2624;],[,p2622;p2606;p2599;p2604;p2607;p2596;p2603;p2592;p2590;],
p2615,574.955,297.113,647.186,36,0,29.0356,6717,6,[,p2612;p2593;p2623;p2600;p2634;p2597;p2601;p2603;p2607;],[,2593;2600;2601;2612;2623;2634;],[,p2612;p2593;p2623;p2600;p2634;p2597;p2601;p2603;p2607;],
p2616,603.368,297.967,672.932,36,0,19.6497,6501,4,[,p2610;p2624;p2608;p2602;p2583;p2586;p2596;p2582;p2581;],[,2602;2608;2610;2624;],[,p2610;p2624;p2608;p2602;p2583;p2586;p2596;p2582;p2581;],
p2617,529.14,298.157,607.36,36,0,22.097,7068,7,[,p2625;p2619;p2609;p2613;p2636;p2627;p2638;p2585;p2640;],[,2609;2613;2619;2625;2627;2636;2638;],[,p2625;p2619;p2609;p2613;p2636;p2627;p2638;p2585;p2640;],
p2618,554.264,299.127,629.83,36,1,20.8945,6807,11,[,p2620;p2630;p2629;p2626;p2632;p2621;p2605;p2635;p2628;],[,2595;2605;2611;2620;2621;2626;2628;2629;2630;2632;2635;],[,p2620;p2630;p2629;p2626;p2632;p2621;p2605;p2635;p2628;],
p2619,524.605,299.439,604.048,36,0,21.9542,7149,5,[,p2617;p2625;p2627;p2636;p2609;p2613;p2638;p2585;p2657;],[,2609;2617;2625;2627;2636;],[,p2617;p2625;p2627;p2636;p2609;p2613;p2638;p2585;p2657;],
p2620,557.589,299.657,633.009,36,1,20.8808,6780,11,[,p2621;p2618;p2630;p2628;p2629;p2632;p2626;p2631;p2605;],[,2598;2601;2605;2618;2621;2626;2628;2629;2630;2631;2632;],[,p2621;p2618;p2630;p2628;p2629;p2632;p2626;p2631;p2605;],
p2621,560.629,300.508,636.09,36,1,20.2186,6762,11,[,p2620;p2628;p2631;p2618;p2630;p2629;p2632;p2598;p2601;],[,2591;2598;2600;2601;2618;2620;2628;2629;2630;2631;2632;],[,p2620;p2628;p2631;p2618;p2630;p2629;p2632;p2598;p2601;],
p2622,588.882,301.082,661.387,36,1,20.0726,6636,10,[,p2614;p2606;p2607;p2604;p2642;p2623;p2599;p2603;p2639;],[,2614;2623;2624;2637;2639;2642;2647;2649;2652;2654;],[,p2614;p2606;p2607;p2604;p2642;p2623;p2599;p2603;p2639;],
p2623,580.291,302.288,654.305,36,0,20.2869,6708,8,[,p2637;p2639;p2634;p2643;p2615;p2607;p2622;p2603;p2604;],[,2612;2615;2622;2634;2637;2639;2642;2643;],[,p2637;p2639;p2634;p2643;p2615;p2607;p2622;p2603;p2604;],
p2624,599.632,302.326,671.535,36,0,19.8646,6546,7,[,p2616;p2608;p2610;p2647;p2622;p2649;p2614;p2642;p2596;],[,2602;2608;2610;2616;2647;2649;2652;],[,p2616;p2608;p2610;p2647;p2622;p2649;p2614;p2642;p2596;],
p2625,528.668,302.446,609.068,36,0,21.2272,7023,7,[,p2617;p2636;p2619;p2627;p2638;p2613;p2609;p2657;p2640;],[,2609;2613;2617;2619;2627;2636;2638;],[,p2617;p2636;p2619;p2627;p2638;p2613;p2609;p2657;p2640;],
p2626,550.772,303.124,628.676,36,1,21.2635,6852,11,[,p2632;p2629;p2635;p2630;p2618;p2633;p2646;p2620;p2611;],[,2605;2611;2618;2620;2629;2630;2632;2633;2635;2640;2646;],[,p2632;p2629;p2635;p2630;p2618;p2633;p2646;p2620;p2611;],
p2627,520.891,303.156,602.686,36,0,22.8668,7167,4,[,p2619;p2625;p2617;p2636;p2638;p2662;p2609;p2613;p2664;],[,2617;2619;2625;2636;],[,p2619;p2625;p2617;p2636;p2638;p2662;p2609;p2613;p2664;],
p2628,562.2,303.45,638.867,36,1,20.1357,6762,10,[,p2631;p2621;p2620;p2641;p2645;p2630;p2629;p2618;p2632;],[,2598;2600;2601;2618;2620;2621;2630;2631;2641;2645;],[,p2631;p2621;p2620;p2641;p2645;p2630;p2629;p2618;p2632;],
p2629,553.389,304.069,631.425,36,1,20.3317,6843,11,[,p2630;p2632;p2626;p2635;p2618;p2620;p2646;p2621;p2633;],[,2605;2618;2620;2621;2626;2628;2630;2632;2633;2635;2646;],[,p2630;p2632;p2626;p2635;p2618;p2620;p2646;p2621;p2633;],
p2630,554.076,304.111,632.047,36,1,20.9443,6816,11,[,p2629;p2632;p2626;p2618;p2635;p2620;p2646;p2621;p2628;],[,2605;2618;2620;2621;2626;2628;2629;2632;2633;2635;2646;],[,p2629;p2632;p2626;p2618;p2635;p2620;p2646;p2621;p2628;],
p2631,565.244,304.849,642.21,36,0,20.781,6843,6,[,p2628;p2641;p2645;p2621;p2644;p2620;p2648;p2634;p2651;],[,2612;2620;2621;2628;2641;2645;],[,p2628;p2641;p2645;p2621;p2644;p2620;p2648;p2634;p2651;],
p2632,552.828,304.859,631.314,36,1,20.6815,6843,11,[,p2629;p2630;p2626;p2635;p2646;p2618;p2620;p2633;p2621;],[,2618;2620;2621;2626;2628;2629;2630;2633;2635;2640;2646;],[,p2629;p2630;p2626;p2635;p2646;p2618;p2620;p2633;p2621;],
p2633,545.118,305.189,624.735,36,1,20.7967,6870,11,[,p2640;p2635;p2626;p2632;p2646;p2629;p2638;p2630;p2611;],[,2611;2613;2626;2629;2632;2635;2638;2640;2646;2653;2656;],[,p2640;p2635;p2626;p2632;p2646;p2629;p2638;p2630;p2611;],
p2634,574.787,305.203,650.791,36,1,20.3599,6762,12,[,p2644;p2637;p2648;p2623;p2639;p2615;p2650;p2643;p2641;],[,2612;2615;2623;2631;2637;2639;2643;2644;2648;2650;2651;2655;],[,p2644;p2637;p2648;p2623;p2639;p2615;p2650;p2643;p2641;],
p2635,548.781,305.562,628.115,36,1,22.2015,6861,10,[,p2626;p2633;p2632;p2629;p2630;p2646;p2640;p2618;p2611;],[,2618;2626;2629;2630;2632;2633;2640;2646;2653;2656;],[,p2626;p2633;p2632;p2629;p2630;p2646;p2640;p2618;p2611;],
p2636,531.641,306.148,613.489,36,0,22.2902,6978,8,[,p2625;p2638;p2617;p2619;p2657;p2613;p2640;p2627;p2609;],[,2609;2613;2617;2619;2625;2627;2638;2657;],[,p2625;p2638;p2617;p2619;p2657;p2613;p2640;p2627;p2609;],
p2637,580.045,306.605,656.094,36,1,20.912,6726,12,[,p2639;p2643;p2623;p2634;p2644;p2648;p2650;p2642;p2622;],[,2623;2634;2639;2642;2643;2644;2647;2648;2649;2650;2652;2654;],[,p2639;p2643;p2623;p2634;p2644;p2648;p2650;p2642;p2622;],
p2638,536.437,306.857,618.002,36,1,21.1665,6942,11,[,p2636;p2640;p2633;p2625;p2613;p2657;p2653;p2617;p2656;],[,2609;2613;2617;2619;2625;2627;2633;2636;2640;2653;2657;],[,p2636;p2640;p2633;p2625;p2613;p2657;p2653;p2617;p2656;],
